Ticker,銘柄名,三平
3415,ＴＯＫＹＯ　ＢＡＳＥ,10
6249,ゲームカード・ジョイコホールディングス,8
6930,日本アンテナ,8
7122,近畿車輛,7
6088,シグマクシス・ホールディングス,6
5015,ビーピー・カストロール,6
7453,良品計画,6
8508,Ｊトラスト,6
3773,アドバンスト・メディア,6
7379,サーキュレーション,6
1870,矢作建設工業,6
7605,フジ・コーポレーション,5
6184,鎌倉新書,5
1515,日鉄鉱業,5
8919,カチタス,5
8007,高島,5
9369,キユーソー流通システム,5
2124,ジェイエイシーリクルートメント,5
7819,粧美堂,5
8439,東京センチュリー,5
9687,ＫＳＫ,5
3844,コムチュア,5
4967,小林製薬,5
4031,片倉コープアグリ,5
6054,リブセンス,5
9739,ＮＳＷ,5
3441,山王,5
7952,河合楽器製作所,5
3912,モバイルファクトリー,5
7383,ネットプロテクションズホールディングス,5
2689,オルバヘルスケアホールディングス,5
8253,クレディセゾン,5
3692,ＦＦＲＩセキュリティ,5
4722,フューチャー,4
9661,歌舞伎座,4
2169,ＣＤＳ,4
4409,東邦化学工業,4
4478,フリー,4
8032,日本紙パルプ商事,4
2305,スタジオアリス,4
2060,フィード・ワン,4
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,4
7345,アイ・パートナーズフィナンシャル,4
8014,蝶理,4
3997,トレードワークス,4
7608,エスケイジャパン,4
6248,横田製作所,4
1997,暁飯島工業,4
4175,ｃｏｌｙ,4
7082,ジモティー,4
3080,ジェーソン,4
2722,ＩＫホールディングス,4
6074,ジェイエスエス,4
6484,ＫＶＫ,4
4719,アルファシステムズ,4
8077,トルク,4
7039,ブリッジインターナショナル,4
8282,ケーズホールディングス,4
6750,エレコム,4
9856,ケーユーホールディングス,4
7358,ポピンズ,4
6480,日本トムソン,4
3321,ミタチ産業,4
8518,日本アジア投資,4
2374,セントケア・ホールディング,4
9264,ポエック,4
6557,ＡＩＡＩグループ,3
3998,すららネット,3
9450,ファイバーゲート,3
5721,エス・サイエンス,3
7494,コナカ,3
7320,Ｓｏｌｖｖｙ,3
9340,アソインターナショナル,3
7520,エコス,3
2894,石井食品,3
6022,赤阪鐵工所,3
3121,マーチャント・バンカーズ,3
3988,ＳＹＳホールディングス,3
198A,ＰｏｓｔＰｒｉｍｅ,3
6986,双葉電子工業,3
3467,アグレ都市デザイン,3
6306,日工,3
8147,トミタ,3
4462,石原ケミカル,3
4026,神島化学工業,3
6571,キュービーネットホールディングス,3
6677,エスケーエレクトロニクス,3
6951,日本電子,3
2767,円谷フィールズホールディングス,3
4080,田中化学研究所,3
8151,東陽テクニカ,3
6844,新電元工業,3
3851,日本一ソフトウェア,3
8225,タカチホ,3
1711,ＳＤＳホールディングス,3
3329,東和フードサービス,3
4762,エックスネット,3
8103,明和産業,3
6293,日精樹脂工業,3
3624,アクセルマーク,3
2175,エス・エム・エス,3
3836,アバントグループ,3
5576,オービーシステム,3
2695,くら寿司,3
2375,ギグワークス,3
5408,中山製鋼所,3
2590,ダイドーグループホールディングス,3
9319,中央倉庫,3
6957,芝浦電子,3
6862,ミナトホールディングス,3
6814,古野電気,3
8129,東邦ホールディングス,3
3070,ジェリービーンズグループ,3
7359,東京通信グループ,3
6694,ズーム,3
5707,東邦亜鉛,3
143A,イシン,3
2338,クオンタムソリューションズ,3
2410,キャリアデザインセンター,3
5957,日東精工,3
6063,日本エマージェンシーアシスタンス,3
167A,リョーサン菱洋ホールディングス,3
6430,ダイコク電機,3
9994,やまや,3
8159,立花エレテック,3
6419,マースグループホールディングス,3
4293,セプテーニ・ホールディングス,3
2678,アスクル,3
5834,ＳＢＩリーシングサービス,3
323A,フライヤー,3
6963,ローム,3
7014,名村造船所,3
4385,メルカリ,3
6566,要興業,3
6291,日本エアーテック,3
9468,ＫＡＤＯＫＡＷＡ,3
5542,新報国マテリアル,3
9024,西武ホールディングス,3
5621,ヒューマンテクノロジーズ,3
4881,ファンペップ,3
6425,ユニバーサルエンターテインメント,3
165A,ＳＢＩレオスひふみ,3
6670,ＭＣＪ,3
6706,電気興業,3
2127,日本Ｍ＆Ａセンターホールディングス,3
4192,スパイダープラス,3
3963,シンクロ・フード,3
5817,ＪＭＡＣＳ,3
6915,千代田インテグレ,3
6360,東京自働機械製作所,3
7046,ＴＤＳＥ,3
6871,日本マイクロニクス,3
9753,アイエックス・ナレッジ,3
9046,神戸電鉄,3
7090,リグア,3
9119,飯野海運,3
4894,クオリプス,3
2164,地域新聞社,3
2999,ホームポジション,3
5715,古河機械金属,3
6562,ジーニー,3
3469,デュアルタップ,3
