Ticker,銘柄名,三平
9245,リベロ,8
2702,日本マクドナルドホールディングス,7
4716,日本オラクル,6
8254,さいか屋,6
4307,野村総合研究所,6
3360,シップヘルスケアホールディングス,6
7376,ＢＣＣ,6
9823,マミーマートホールディングス,5
9715,トランス・コスモス,5
2659,サンエー,5
6702,富士通,5
3733,ソフトウェア・サービス,5
9616,共立メンテナンス,5
3167,ＴＯＫＡＩホールディングス,5
9025,鴻池運輸,5
4732,ユー・エス・エス,5
9003,相鉄ホールディングス,5
9948,アークス,5
3690,イルグルム,5
3076,あい　ホールディングス,5
4928,ノエビアホールディングス,5
7421,カッパ・クリエイト,5
8130,サンゲツ,5
9946,ミニストップ,5
7314,小田原機器,5
3539,ＪＭホールディングス,5
9310,日本トランスシティ,5
5273,三谷セキサン,5
7974,任天堂,5
8255,アクシアル　リテイリング,5
8167,リテールパートナーズ,5
3222,ユナイテッド・スーパーマーケット・ホールディングス,5
7616,コロワイド,5
9869,加藤産業,5
9044,ＮＡＮＫＡＩ,5
3179,シュッピン,5
8194,ライフコーポレーション,5
7552,ハピネット,5
4765,ＳＢＩグローバルアセットマネジメント,5
7512,イオン北海道,5
3791,ＩＧポート,5
2428,ウェルネット,4
3538,ウイルプラスホールディングス,4
2594,キーコーヒー,4
2477,手間いらず,4
9790,福井コンピュータホールディングス,4
428A,サイプレス・ホールディングス,4
2687,シー・ヴイ・エス・ベイエリア,4
7269,スズキ,4
5458,高砂鐵工,4
3640,電算,4
9795,ステップ,4
6061,ユニバーサル園芸社,4
5946,長府製作所,4
3675,クロス・マーケティンググループ,4
6425,ユニバーサルエンターテインメント,4
9145,ビーイングホールディングス,4
7239,タチエス,4
4434,サーバーワークス,4
3696,セレス,4
7949,小松ウオール工業,4
5970,ジーテクト,4
1981,協和日成,4
4491,コンピューターマネージメント,4
9558,ジャパニアス,4
2926,篠崎屋,4
2673,夢みつけ隊,4
9244,デジタリフト,3
9037,ハマキョウレックス,3
2415,ヒューマンホールディングス,3
2782,セリア,3
6694,ズーム,3
8015,豊田通商,3
2573,北海道コカ・コーラボトリング,3
9846,天満屋ストア,3
6184,鎌倉新書,3
3177,ありがとうサービス,3
3156,レスター,3
4074,ラキール,3
4175,ｃｏｌｙ,3
6772,東京コスモス電機,3
5951,ダイニチ工業,3
167A,リョーサン菱洋ホールディングス,3
2462,ライク,3
3082,きちりホールディングス,3
3726,フォーシーズＨＤ,3
6418,日本金銭機械,3
9107,川崎汽船,3
7689,コパ・コーポレーション,3
8275,フォーバル,3
9110,ＮＳユナイテッド海運,3
2999,ホームポジション,3
5949,ユニプレス,3
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,3
