Ticker,銘柄名,三平
3953,大村紙業,7
6278,ユニオンツール,7
7717,ブイ・テクノロジー,7
5444,大和工業,7
8914,エリアリンク,7
2136,ヒップ,7
5928,アルメタックス,7
6841,横河電機,7
5208,有沢製作所,7
8144,デンキョーグループホールディングス,7
8050,セイコーグループ,6
5801,古河電気工業,6
3166,ＯＣＨＩホールディングス,6
3433,トーカロ,6
3864,三菱製紙,6
5357,ヨータイ,6
6674,ジーエス・ユアサ　コーポレーション,6
1807,佐藤渡辺,6
9823,マミーマート,6
9368,キムラユニティー,6
5713,住友金属鉱山,5
6971,京セラ,5
6653,正興電機製作所,5
4275,カーリット,5
5214,日本電気硝子,5
3657,ポールトゥウィンホールディングス,5
6643,戸上電機製作所,5
3989,シェアリングテクノロジー,5
6382,トリニティ工業,5
4658,日本空調サービス,5
6505,東洋電機製造,5
2331,ＡＬＳＯＫ,5
2813,和弘食品,5
9107,川崎汽船,5
5706,三井金属鉱業,5
6137,小池酸素工業,5
7345,アイ・パートナーズフィナンシャル,5
268A,リガク・ホールディングス,5
5184,ニチリン,5
4966,上村工業,5
4391,ロジザード,5
6626,ＳＥＭＩＴＥＣ,5
5802,住友電気工業,5
7358,ポピンズ,4
6965,浜松ホトニクス,4
7995,バルカー,4
8715,アニコム　ホールディングス,4
1948,弘電社,4
9845,パーカーコーポレーション,4
6364,ＡＩＲＭＡＮ,4
6302,住友重機械工業,4
3361,トーエル,4
6882,三社電機製作所,4
8830,住友不動産,4
6728,アルバック,4
6588,東芝テック,4
3434,アルファＣｏ,4
1808,長谷工コーポレーション,4
2269,明治ホールディングス,4
3804,システム　ディ,4
7849,スターツ出版,4
6645,オムロン,4
1793,大本組,4
1899,福田組,4
6754,アンリツ,4
6982,リード,4
6490,ＰＩＬＬＡＲ,4
7116,ダイワ通信,4
4926,シーボン,4
5915,駒井ハルテック,4
6370,栗田工業,4
8152,ソマール,4
8876,リログループ,4
8060,キヤノンマーケティングジャパン,4
8127,ヤマトインターナショナル,4
7131,のむら産業,4
6326,クボタ,4
6869,シスメックス,4
7466,ＳＰＫ,4
9956,バローホールディングス,4
9414,日本ＢＳ放送,4
3895,ハビックス,4
1420,サンヨーホームズ,4
9793,ダイセキ,4
2345,クシム,4
5162,朝日ラバー,3
7515,マルヨシセンター,3
2664,カワチ薬品,3
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,3
8697,日本取引所グループ,3
5909,コロナ,3
8920,東祥,3
7716,ナカニシ,3
9731,白洋舎,3
6298,ワイエイシイホールディングス,3
7731,ニコン,3
2792,ハニーズホールディングス,3
6363,酉島製作所,3
9270,バリュエンスホールディングス,3
8891,ＡＭＧホールディングス,3
3891,ニッポン高度紙工業,3
6741,日本信号,3
4461,第一工業製薬,3
9948,アークス,3
5805,ＳＷＣＣ,3
7438,コンドーテック,3
9962,ミスミグループ本社,3
3293,アズマハウス,3
5949,ユニプレス,3
5029,サークレイス,3
4521,科研製薬,3
2207,ｍｅｉｔｏ,3
6850,チノー,3
6092,エンバイオ・ホールディングス,3
8244,近鉄百貨店,3
6055,ジャパンマテリアル,3
9831,ヤマダホールディングス,3
6958,日本シイエムケイ,3
5440,共英製鋼,3
6800,ヨコオ,3
7564,ワークマン,3
7255,桜井製作所,3
6977,日本抵抗器製作所,3
6393,油研工業,3
3110,日東紡績,3
6209,リケンＮＰＲ,3
6976,太陽誘電,3
9539,京葉瓦斯,3
2612,かどや製油,3
5142,アキレス,3
5946,長府製作所,3
9702,アイ・エス・ビー,3
1930,北陸電気工事,3
5711,三菱マテリアル,3
8005,スクロール,3
5218,オハラ,3
7318,セレンディップ・ホールディングス,3
2224,コモ,3
8934,サンフロンティア不動産,3
2915,ケンコーマヨネーズ,3
3939,カナミックネットワーク,3
5195,バンドー化学,3
5563,新日本電工,3
9708,帝国ホテル,3
4320,ＣＥホールディングス,3
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,3
6062,チャーム・ケア・コーポレーション,3
9856,ケーユーホールディングス,3
7228,デイトナ,3
4980,デクセリアルズ,3
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,3
6524,湖北工業,3
5703,日本軽金属ホールディングス,3
4694,ビー・エム・エル,3
6866,日置電機,3
3137,ファンデリー,3
1975,朝日工業社,3
4888,ステラファーマ,3
4251,恵和,3
8020,兼松,3
7057,エヌ・シー・エヌ,3
366A,ウェルネス・コミュニケーションズ,3
6086,シンメンテホールディングス,3
9551,メタウォーター,3
7456,松田産業,3
4026,神島化学工業,3
4228,積水化成品工業,3
8075,神鋼商事,3
7276,小糸製作所,3
6952,カシオ計算機,3
7105,三菱ロジスネクスト,3
1994,高橋カーテンウォール工業,3
5344,ＭＡＲＵＷＡ,3
7813,プラッツ,3
6310,井関農機,3
4216,旭有機材,3
8137,サンワテクノス,3
3863,日本製紙,3
5958,三洋工業,3
1783,ｆａｎｔａｓｉｓｔａ,3
7435,ナ・デックス,3
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3
8860,フジ住宅,3
3048,ビックカメラ,3
1810,松井建設,3
1961,三機工業,3
7552,ハピネット,3
1766,東建コーポレーション,3
5464,モリ工業,3
7157,ライフネット生命保険,3
7090,リグア,3
410A,ＧＭＯコマース,3
6855,日本電子材料,3
6471,日本精工,3
7769,リズム,3
6617,東光高岳,3
5951,ダイニチ工業,3
7443,横浜魚類,3
4919,ミルボン,3
9029,ヒガシホールディングス,3
2922,なとり,3
4040,南海化学,3
9220,エフビー介護サービス,3
3538,ウイルプラスホールディングス,3
6652,ＩＤＥＣ,3
4746,東計電算,3
4290,プレステージ・インターナショナル,3
7928,旭化学工業,3
3267,フィル・カンパニー,3
3484,イノベーションホールディングス,3
5333,日本碍子,3
6845,アズビル,3
6140,旭ダイヤモンド工業,3
6395,タダノ,3
3421,稲葉製作所,3
7911,ＴＯＰＰＡＮホールディングス,3
7570,橋本総業ホールディングス,3
6146,ディスコ,3
4092,日本化学工業,3
3159,丸善ＣＨＩホールディングス,3
