Ticker,銘柄名,三平
5401,日本製鉄,10
8383,鳥取銀行,6
9245,リベロ,6
8388,阿波銀行,6
211A,カドス・コーポレーション,6
7989,立川ブラインド工業,6
2502,アサヒグループホールディングス,5
9022,東海旅客鉄道,5
2702,日本マクドナルドホールディングス,5
6417,ＳＡＮＫＹＯ,5
2705,大戸屋ホールディングス,5
7369,メイホーホールディングス,5
4523,エーザイ,5
4733,オービックビジネスコンサルタント,5
3974,ＳＣＡＴ,5
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,4
9793,ダイセキ,4
8254,さいか屋,4
3661,エムアップホールディングス,4
2212,山崎製パン,4
2875,東洋水産,4
9602,東宝,4
9831,ヤマダホールディングス,4
7085,カーブスホールディングス,4
4326,インテージホールディングス,4
3291,飯田グループホールディングス,4
9159,Ｗ　ＴＯＫＹＯ,4
5449,大阪製鐵,4
9843,ニトリホールディングス,4
5587,インバウンドプラットフォーム,4
3193,エターナルホスピタリティグループ,4
2698,キャンドゥ,4
4373,シンプレクス・ホールディングス,4
3774,インターネットイニシアティブ,4
7611,ハイデイ日高,4
4716,日本オラクル,4
8056,ＢＩＰＲＯＧＹ,4
3659,ネクソン,4
3626,ＴＩＳ,4
3038,神戸物産,4
8136,サンリオ,4
1414,ショーボンドホールディングス,4
8077,トルク,4
3851,日本一ソフトウェア,4
9303,住友倉庫,4
2670,エービーシー・マート,4
4307,野村総合研究所,4
6750,エレコム,4
9861,吉野家ホールディングス,4
7376,ＢＣＣ,4
4768,大塚商会,4
9735,セコム,4
3997,トレードワークス,4
4568,第一三共,3
9946,ミニストップ,3
2169,ＣＤＳ,3
1914,日本基礎技術,3
6919,ケル,3
2433,博報堂ＤＹホールディングス,3
4765,ＳＢＩグローバルアセットマネジメント,3
9023,東京地下鉄,3
3397,トリドールホールディングス,3
2198,アイ・ケイ・ケイホールディングス,3
3941,レンゴー,3
3543,コメダホールディングス,3
6022,赤阪鐵工所,3
9823,マミーマートホールディングス,3
5461,中部鋼鈑,3
7814,日本創発グループ,3
2004,昭和産業,3
2001,ニップン,3
2685,アンドエスティＨＤ,3
7119,ハルメクホールディングス,3
2002,日清製粉グループ本社,3
4967,小林製薬,3
7839,ＳＨＯＥＩ,3
2915,ケンコーマヨネーズ,3
9025,鴻池運輸,3
7550,ゼンショーホールディングス,3
2674,ハードオフコーポレーション,3
3835,ｅＢＡＳＥ,3
3921,ネオジャパン,3
9433,ＫＤＤＩ,3
9005,東急,3
7606,ユナイテッドアローズ,3
9987,スズケン,3
8129,東邦ホールディングス,3
8057,内田洋行,3
7545,西松屋チェーン,3
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3
3222,ユナイテッド・スーパーマーケット・ホールディングス,3
2811,カゴメ,3
8273,イズミ,3
340A,ジグザグ,3
7314,小田原機器,3
9468,ＫＡＤＯＫＡＷＡ,3
2501,サッポロホールディングス,3
4849,エン,3
2678,アスクル,3
8242,エイチ・ツー・オー　リテイリング,3
3676,デジタルハーツホールディングス,3
2282,日本ハム,3
9045,京阪ホールディングス,3
4324,電通グループ,3
9416,ビジョン,3
7832,バンダイナムコホールディングス,3
1878,大東建託,3
8219,青山商事,3
9409,テレビ朝日ホールディングス,3
4704,トレンドマイクロ,3
9008,京王電鉄,3
9007,小田急電鉄,3
