Ticker,銘柄名,75反発
4299,ハイマックス,True
2321,ソフトフロントホールディングス,True
9980,ＭＲＫホールディングス,True
3656,ＫＬａｂ,True
6969,松尾電機,True
6176,ブランジスタ,True
8115,ムーンバット,True
3989,シェアリングテクノロジー,True
8946,ＡＳＩＡＮ　ＳＴＡＲ,True
2160,ジーエヌアイグループ,True
246A,アスア,True
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,True
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,True
7318,セレンディップ・ホールディングス,True
6965,浜松ホトニクス,True
6466,ＴＶＥ,True
3634,ソケッツ,True
6284,日精エー・エス・ビー機械,True
2590,ダイドーグループホールディングス,True
3446,ジェイテックコーポレーション,True
6094,フリークアウト・ホールディングス,True
6803,ティアック,True
5958,三洋工業,True
5532,リアルゲイト,True
3640,電算,True
4549,栄研化学,True
8803,平和不動産,True
5184,ニチリン,True
6208,石川製作所,True
7446,東北化学薬品,True
6524,湖北工業,True
3299,ムゲンエステート,True
7793,イメージ・マジック,True
7859,アルメディオ,True
6223,西部技研,True
4264,セキュア,True
4415,ブロードエンタープライズ,True
4596,窪田製薬ホールディングス,True
5254,Ａｒｅｎｔ,True
2884,ヨシムラ・フード・ホールディングス,True
2139,中広,True
4479,マクアケ,True
9702,アイ・エス・ビー,True
3934,ベネフィットジャパン,True
2497,ユナイテッド,True
6203,豊和工業,True
4829,日本エンタープライズ,True
6946,日本アビオニクス,True
3917,アイリッジ,True
6138,ダイジェット工業,True
2915,ケンコーマヨネーズ,True
4222,児玉化学工業,True
7161,じもとホールディングス,True
2813,和弘食品,True
4896,ケイファーマ,True
7022,サノヤスホールディングス,True
2764,ひらまつ,True
5753,日本伸銅,True
9876,コックス,True
7872,エステールホールディングス,True
5071,ヴィス,True
6518,三相電機,True
4705,クリップコーポレーション,True
6626,ＳＥＭＩＴＥＣ,True
7774,ジャパン・ティッシュエンジニアリング,True
7561,ハークスレイ,True
3864,三菱製紙,True
7305,新家工業,True
4679,田谷,True
3137,ファンデリー,True
7745,Ａ＆Ｄホロンホールディングス,True
6264,マルマエ,True
6855,日本電子材料,True
5451,淀川製鋼所,True
2185,シイエム・シイ,True
4588,オンコリスバイオファーマ,True
2790,ナフコ,True
5906,エムケー精工,True
9639,三協フロンテア,True
4885,室町ケミカル,True
8119,三栄コーポレーション,True
3374,内外テック,True
8508,Ｊトラスト,True
6932,遠藤照明,True
6445,ジャノメ,True
5973,トーアミ,True
6231,木村工機,True
6643,戸上電機製作所,True
287A,黒田グループ,True
9908,日本電計,True
8562,福島銀行,True
9216,ビーウィズ,True
3723,日本ファルコム,True
4044,セントラル硝子,True
7538,大水,True
5187,クリエートメディック,True
3168,ＭＥＲＦ,True
8802,三菱地所,True
4553,東和薬品,True
7800,アミファ,True
1764,工藤建設,True
6072,地盤ネットホールディングス,True
3221,ヨシックスホールディングス,True
6912,菊水ホールディングス,True
6798,ＳＭＫ,True
157A,グリーンモンスター,True
6862,ミナトホールディングス,True
2579,コカ・コーラ　ボトラーズジャパンホールディングス,True
7192,日本モーゲージサービス,True
4078,堺化学工業,True
4241,アテクト,True
9265,ヤマシタヘルスケアホールディングス,True
6858,小野測器,True
6927,ヘリオス　テクノ　ホールディング,True
7760,ＩＭＶ,True
8344,山形銀行,True
5817,ＪＭＡＣＳ,True
4275,カーリット,True
7729,東京精密,True
8928,穴吹興産,True
4008,住友精化,True
4112,保土谷化学工業,True
1827,ナカノフドー建設,True
8747,豊トラスティ証券,True
6928,エノモト,True
7443,横浜魚類,True
3891,ニッポン高度紙工業,True
3512,日本フエルト,True
5261,リソルホールディングス,True
4972,綜研化学,True
5922,那須電機鉄工,True
8742,小林洋行,True
9385,ショーエイコーポレーション,True
3513,イチカワ,True
5714,ＤＯＷＡホールディングス,True
7955,クリナップ,True
4320,ＣＥホールディングス,True
4531,有機合成薬品工業,True
5713,住友金属鉱山,True
1909,日本ドライケミカル,True
9351,東洋埠頭,True
1847,イチケン,True
2705,大戸屋ホールディングス,True
1867,植木組,True
