Ticker,銘柄名,75反発
2266,六甲バター,True
7749,メディキット,True
2325,ＮＪＳ,True
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,True
2216,カンロ,True
3696,セレス,True
8783,ＧＦＡ,True
7066,ピアズ,True
2652,まんだらけ,True
7897,ホクシン,True
4073,ジィ・シィ企画,True
141A,トライアルホールディングス,True
8136,サンリオ,True
9218,メンタルヘルステクノロジーズ,True
7040,サン・ライフホールディング,True
5491,日本金属,True
2607,不二製油,True
7273,イクヨ,True
7615,京都きもの友禅ホールディングス,True
7087,ウイルテック,True
2345,クシム,True
1414,ショーボンドホールディングス,True
4496,コマースＯｎｅホールディングス,True
9064,ヤマトホールディングス,True
9533,東邦瓦斯,True
6203,豊和工業,True
2593,伊藤園,True
4290,プレステージ・インターナショナル,True
4563,アンジェス,True
5423,東京製鐵,True
5726,大阪チタニウムテクノロジーズ,True
1663,Ｋ＆Ｏエナジーグループ,True
6937,古河電池,True
6955,ＦＤＫ,True
4429,リックソフト,True
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,True
4388,エーアイ,True
6391,加地テック,True
2418,ツカダ・グローバルホールディング,True
7779,ＣＹＢＥＲＤＹＮＥ,True
9337,トリドリ,True
7347,マーキュリアホールディングス,True
2342,トランスジェニックグループ,True
3802,エコミック,True
3661,エムアップホールディングス,True
5271,トーヨーアサノ,True
7455,パリミキホールディングス,True
2330,フォーサイド,True
4642,オリジナル設計,True
8742,小林洋行,True
3600,フジックス,True
7808,シー・エス・ランバー,True
1939,四電工,True
4406,新日本理化,True
5533,エリッツホールディングス,True
9639,三協フロンテア,True
8138,三京化成,True
4996,クミアイ化学工業,True
4586,メドレックス,True
4404,ミヨシ油脂,True
9887,松屋フーズホールディングス,True
2997,ストレージ王,True
8562,福島銀行,True
5244,ｊｉｇ．ｊｐ,True
9240,デリバリーコンサルティング,True
2776,新都ホールディングス,True
4594,ブライトパス・バイオ,True
4447,ピー・ビーシステムズ,True
4840,トライアイズ,True
6663,太洋テクノレックス,True
4681,リゾートトラスト,True
3205,ダイドーリミテッド,True
5255,モンスターラボ,True
8542,トマト銀行,True
4976,東洋ドライルーブ,True
2687,シー・ヴイ・エス・ベイエリア,True
7565,萬世電機,True
5103,昭和ホールディングス,True
6023,ダイハツインフィニアース,True
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,True
4316,ビーマップ,True
4072,電算システムホールディングス,True
7628,オーハシテクニカ,True
145A,Ｌ　ｉｓ　Ｂ,True
5132,ｐｌｕｓｚｅｒｏ,True
6930,日本アンテナ,True
4484,ランサーズ,True
261A,日水コン,True
6060,こころネット,True
3758,アエリア,True
9706,日本空港ビルデング,True
277A,グロービング,True
8105,堀田丸正,True
3633,ＧＭＯペパボ,True
6343,フリージア・マクロス,True
3020,アプライド,True
9325,ファイズホールディングス,True
4673,川崎地質,True
7590,タカショー,True
3766,システムズ・デザイン,True
7088,フォーラムエンジニアリング,True
1429,日本アクア,True
4370,モビルス,True
2464,Ａｏｂａ‐ＢＢＴ,True
3934,ベネフィットジャパン,True
3733,ソフトウェア・サービス,True
6744,能美防災,True
3096,オーシャンシステム,True
8007,高島,True
4479,マクアケ,True
7552,ハピネット,True
7819,粧美堂,True
2449,プラップジャパン,True
4019,スタメン,True
8040,東京ソワール,True
6029,アトラグループ,True
2334,イオレ,True
7115,アルファパーチェス,True
9782,ディーエムエス,True
