Ticker,銘柄名,75反発
2334,イオレ,True
3070,ジェリービーンズグループ,True
2936,ベースフード,True
8746,ｕｎｂａｎｋｅｄ,True
6265,コンバム,True
3607,クラウディアホールディングス,True
8254,さいか屋,True
5820,三ッ星,True
6199,セラク,True
3583,オーベクス,True
4440,ヴィッツ,True
4644,イマジニア,True
6513,オリジン,True
9679,ホウライ,True
6888,アクモス,True
7116,ダイワ通信,True
7727,オーバル,True
9029,ヒガシホールディングス,True
2332,クエスト,True
3622,ネットイヤーグループ,True
5202,日本板硝子,True
7847,グラファイトデザイン,True
156A,マテリアルグループ,True
3434,アルファＣｏ,True
2498,オリエンタルコンサルタンツホールディングス,True
7602,レダックス,True
7138,ＴＯＲＩＣＯ,True
3839,ＯＤＫソリューションズ,True
9818,大丸エナウィン,True
1967,ヤマト,True
4449,ギフティ,True
3077,ホリイフードサービス,True
6069,トレンダーズ,True
8508,Ｊトラスト,True
4441,トビラシステムズ,True
2354,ＹＥ　ＤＩＧＩＴＡＬ,True
7057,エヌ・シー・エヌ,True
8289,Ｏｌｙｍｐｉｃグループ,True
3989,シェアリングテクノロジー,True
9996,サトー商会,True
9344,アクシスコンサルティング,True
4430,東海ソフト,True
5237,ノザワ,True
5707,東邦亜鉛,True
7875,竹田ｉＰホールディングス,True
3691,デジタルプラス,True
3913,ＧｒｅｅｎＢｅｅ,True
4256,サインド,True
9640,セゾンテクノロジー,True
4439,東名,True
9337,トリドリ,True
4667,アイサンテクノロジー,True
7361,ヒューマンクリエイションホールディングス,True
4284,ソルクシーズ,True
4385,メルカリ,True
157A,グリーンモンスター,True
6862,ミナトホールディングス,True
5363,東京窯業,True
4076,シイエヌエス,True
3656,ＫＬａｂ,True
2293,滝沢ハム,True
2708,久世,True
3891,ニッポン高度紙工業,True
6286,靜甲,True
7940,ウェーブロックホールディングス,True
155A,情報戦略テクノロジー,True
2136,ヒップ,True
6994,指月電機製作所,True
