Ticker,銘柄名,75反発
3697,ＳＨＩＦＴ,True
4078,堺化学工業,True
4100,戸田工業,True
6464,ツバキ・ナカシマ,True
4366,ダイトーケミックス,True
6498,キッツ,True
4058,トヨクモ,True
4307,野村総合研究所,True
9449,ＧＭＯインターネットグループ,True
4040,南海化学,True
3551,ダイニック,True
4776,サイボウズ,True
4320,ＣＥホールディングス,True
4631,ＤＩＣ,True
5463,丸一鋼管,True
4771,エフアンドエム,True
9074,日本石油輸送,True
6392,ヤマダコーポレーション,True
4443,Ｓａｎｓａｎ,True
6570,共和コーポレーション,True
3632,グリーホールディングス,True
2483,翻訳センター,True
6845,アズビル,True
3907,シリコンスタジオ,True
7915,ＮＩＳＳＨＡ,True
2488,ＪＴＰ,True
7637,白銅,True
4475,ＨＥＮＮＧＥ,True
7537,丸文,True
558A,ＳＱＵＥＥＺＥ,True
336A,ダイナミックマッププラットフォーム,True
4246,ダイキョーニシカワ,True
3101,東洋紡,True
4980,デクセリアルズ,True
6237,イワキポンプ,True
6526,ソシオネクスト,True
3131,シンデン・ハイテックス,True
6125,岡本工作機械製作所,True
5576,オービーシステム,True
6532,ベイカレント,True
6316,丸山製作所,True
2693,ＹＫＴ,True
7236,ティラド,True
2384,ＳＢＳホールディングス,True
4203,住友ベークライト,True
4812,電通総研,True
3374,内外テック,True
6954,ファナック,True
6145,ＮＩＴＴＯＫＵ,True
6785,鈴木,True
4092,日本化学工業,True
3652,ディジタルメディアプロフェッショナル,True
6029,アトラグループ,True
9036,東部ネットワーク,True
6504,富士電機,True
6594,ニデック,True
4373,シンプレクス・ホールディングス,True
9984,ソフトバンクグループ,True
4390,ＩＰＳ,True
3994,マネーフォワード,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True
8081,カナデン,True
6506,安川電機,True
6840,ＡＫＩＢＡホールディングス,True
6861,キーエンス,True
6997,日本ケミコン,True
7726,黒田精工,True
6254,野村マイクロ・サイエンス,True
6768,タムラ製作所,True
6999,ＫＯＡ,True
6480,日本トムソン,True
6875,メガチップス,True
7220,武蔵精密工業,True
255A,ジーエルテクノホールディングス,True
7177,ＧＭＯフィナンシャルホールディングス,True
6871,日本マイクロニクス,True
3105,日清紡ホールディングス,True
4062,イビデン,True
2408,ＫＧ情報,True
6616,トレックス・セミコンダクター,True
6516,山洋電気,True
6981,村田製作所,True
5741,ＵＡＣＪ,True
186A,アストロスケールホールディングス,True
2669,カネ美食品,True
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True
142A,ジンジブ,True
5702,大紀アルミニウム工業所,True
7035,ａｎｄ　ｆａｃｔｏｒｙ,True
3853,アステリア,True
6969,松尾電機,True
6284,日精エー・エス・ビー機械,True
6754,アンリツ,True
2874,横浜冷凍,True
4027,テイカ,True
1407,ウエストホールディングス,True
6508,明電舎,True
3436,ＳＵＭＣＯ,True
6518,三相電機,True
5801,古河電気工業,True
4970,東洋合成工業,True
6407,ＣＫＤ,True
5660,神鋼鋼線工業,True
6327,北川精機,True
7995,バルカー,True
7944,ローランド,True
6134,ＦＵＪＩ,True
7826,フルヤ金属,True
6928,エノモト,True
7762,シチズン時計,True
4004,レゾナック・ホールディングス,True
4971,メック,True
4099,四国化成ホールディングス,True
4186,東京応化工業,True
9982,タキヒヨー,True
6617,東光高岳,True
