Ticker,銘柄名,75反発
8013,ナイガイ,True
1934,ユアテック,True
2892,日本食品化工,True
7908,きもと,True
6210,ＴＯＹＯイノベックス,True
1433,ベステラ,True
253A,ＥＴＳグループ,True
9882,イエローハット,True
3946,トーモク,True
5268,旭コンクリート工業,True
6444,サンデン,True
4381,ビープラッツ,True
2788,アップルインターナショナル,True
219A,Ｈｅａｒｔｓｅｅｄ,True
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,True
6265,コンバム,True
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,True
3607,クラウディアホールディングス,True
4735,京進,True
3917,アイリッジ,True
3918,ＰＣＩホールディングス,True
3042,セキュアヴェイル,True
4440,ヴィッツ,True
3777,環境フレンドリーホールディングス,True
7544,スリーエフ,True
3326,ランシステム,True
6888,アクモス,True
9795,ステップ,True
3571,ソトー,True
7126,グローバルスタイル,True
7727,オーバル,True
7850,総合商研,True
7116,ダイワ通信,True
8133,伊藤忠エネクス,True
9029,ヒガシホールディングス,True
6882,三社電機製作所,True
4918,アイビー化粧品,True
3622,ネットイヤーグループ,True
7774,ジャパン・ティッシュエンジニアリング,True
3045,カワサキ,True
3353,メディカル一光グループ,True
6151,日東工器,True
7138,ＴＯＲＩＣＯ,True
9252,ラストワンマイル,True
7643,ダイイチ,True
1967,ヤマト,True
7947,エフピコ,True
9083,神姫バス,True
9818,大丸エナウィン,True
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,True
2790,ナフコ,True
2449,プラップジャパン,True
7537,丸文,True
3902,メディカル・データ・ビジョン,True
4449,ギフティ,True
2229,カルビー,True
3077,ホリイフードサービス,True
8892,エスコン,True
3974,ＳＣＡＴ,True
4666,パーク２４,True
7047,ポート,True
6069,トレンダーズ,True
5161,西川ゴム工業,True
334A,ビジュアル・プロセッシング・ジャパン,True
4441,トビラシステムズ,True
9301,三菱倉庫,True
2354,ＹＥ　ＤＩＧＩＴＡＬ,True
3741,セック,True
4335,ＩＰＳホールディングス,True
7057,エヌ・シー・エヌ,True
5956,トーソー,True
7425,初穂商事,True
5036,日本ビジネスシステムズ,True
3989,シェアリングテクノロジー,True
1383,ベルグアース,True
2492,インフォマート,True
2179,成学社,True
8572,アコム,True
9698,クレオ,True
4430,東海ソフト,True
9344,アクシスコンサルティング,True
1793,大本組,True
5440,共英製鋼,True
5237,ノザワ,True
3437,特殊電極,True
4625,アトミクス,True
7898,ウッドワン,True
2173,博展,True
3691,デジタルプラス,True
3913,ＧｒｅｅｎＢｅｅ,True
3286,トラストホールディングス,True
4256,サインド,True
166A,タスキホールディングス,True
8084,ＲＹＯＤＥＮ,True
7361,ヒューマンクリエイションホールディングス,True
9337,トリドリ,True
4284,ソルクシーズ,True
157A,グリーンモンスター,True
6862,ミナトホールディングス,True
8147,トミタ,True
4875,メディシノバ・インク,True
7218,田中精密工業,True
4102,丸尾カルシウム,True
5363,東京窯業,True
5280,ヨシコン,True
3079,ディーブイエックス,True
2410,キャリアデザインセンター,True
5484,東北特殊鋼,True
5974,中国工業,True
7486,サンリン,True
4076,シイエヌエス,True
6360,東京自働機械製作所,True
7698,アイスコ,True
3656,ＫＬａｂ,True
3512,日本フエルト,True
3891,ニッポン高度紙工業,True
8551,北日本銀行,True
7299,フジオーゼックス,True
1384,ホクリヨウ,True
2112,塩水港精糖,True
8877,エスリード,True
6590,芝浦メカトロニクス,True
6890,フェローテック,True
9036,東部ネットワーク,True
9306,東陽倉庫,True
1946,トーエネック,True
3321,ミタチ産業,True
1798,守谷商会,True
1921,巴コーポレーション,True
