Ticker,銘柄名,75反発
3905,データセクション,True
3546,アレンザホールディングス,True
4031,片倉コープアグリ,True
4733,オービックビジネスコンサルタント,True
3920,アイビーシー,True
4499,Ｓｐｅｅｅ,True
2270,雪印メグミルク,True
3479,ティーケーピー,True
3796,いい生活,True
7550,ゼンショーホールディングス,True
9158,シーユーシー,True
7681,レオクラン,True
6904,原田工業,True
2681,ゲオホールディングス,True
7944,ローランド,True
6098,リクルートホールディングス,True
3901,マークラインズ,True
1873,日本ハウスホールディングス,True
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True
3199,綿半ホールディングス,True
9989,サンドラッグ,True
8801,三井不動産,True
9434,ソフトバンク,True
2914,日本たばこ産業,True
6091,ウエスコホールディングス,True
1383,ベルグアース,True
2702,日本マクドナルドホールディングス,True
4301,アミューズ,True
8830,住友不動産,True
7520,エコス,True
4691,ワシントンホテル,True
4685,菱友システムズ,True
6191,エアトリ,True
3843,フリービット,True
3034,クオールホールディングス,True
7687,ミクリード,True
3788,ＧＭＯグローバルサイン・ホールディングス,True
3077,ホリイフードサービス,True
4746,東計電算,True
3770,ザッパラス,True
3842,ネクストジェン,True
3091,ブロンコビリー,True
7832,バンダイナムコホールディングス,True
3191,ジョイフル本田,True
9163,ナレルグループ,True
1663,Ｋ＆Ｏエナジーグループ,True
6613,ＱＤレーザ,True
7366,ＬＩＴＡＬＩＣＯ,True
8739,スパークス・グループ,True
6413,理想科学工業,True
7946,光陽社,True
5959,岡部,True
9658,ビジネスブレイン太田昭和,True
3397,トリドールホールディングス,True
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,True
9766,コナミグループ,True
6954,ファナック,True
2915,ケンコーマヨネーズ,True
3222,ユナイテッド・スーパーマーケット・ホールディングス,True
2153,Ｅ・Ｊホールディングス,True
6208,石川製作所,True
7917,ＺＡＣＲＯＳ,True
6763,帝国通信工業,True
6089,ウィルグループ,True
7150,島根銀行,True
2613,Ｊ－オイルミルズ,True
2698,キャンドゥ,True
6180,ＧＭＯメディア,True
2329,東北新社,True
8566,リコーリース,True
4998,フマキラー,True
9337,トリドリ,True
4974,タカラバイオ,True
262A,インターメスティック,True
7901,マツモト,True
4979,ＯＡＴアグリオ,True
3992,ニーズウェル,True
8338,筑波銀行,True
8203,ＭｒＭａｘＨＤ,True
2301,学情,True
3541,農業総合研究所,True
6083,ＥＲＩホールディングス,True
3242,アーバネットコーポレーション,True
3951,朝日印刷,True
3109,シキボウ,True
7965,象印マホービン,True
4845,スカラ,True
7957,フジコピアン,True
6157,日進工具,True
6167,冨士ダイス,True
6367,ダイキン工業,True
7111,ＩＮＥＳＴ,True
7878,光・彩,True
6246,テクノスマート,True
6822,大井電気,True
6819,伊豆シャボテンリゾート,True
3024,クリエイト,True
8167,リテールパートナーズ,True
9376,ユーラシア旅行社,True
7726,黒田精工,True
6293,日精樹脂工業,True
