Ticker,銘柄名,75反発
5137,スマートドライブ,True
5451,淀川製鋼所,True
9158,シーユーシー,True
5357,ヨータイ,True
4634,ａｒｔｉｅｎｃｅ,True
9889,ＪＢＣＣホールディングス,True
7893,プロネクサス,True
2670,エービーシー・マート,True
7272,ヤマハ発動機,True
5482,愛知製鋼,True
7361,ヒューマンクリエイションホールディングス,True
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,True
7091,リビングプラットフォーム,True
8143,ラピーヌ,True
5965,フジマック,True
8897,ＭＩＲＡＲＴＨホールディングス,True
9223,ＡＳＮＯＶＡ,True
9610,ウィルソン・ラーニング　ワールドワイド,True
6177,ＡｐｐＢａｎｋ,True
9270,バリュエンスホールディングス,True
2215,第一屋製パン,True
5918,瀧上工業,True
3192,白鳩,True
4350,メディカルシステムネットワーク,True
6547,グリーンズ,True
2607,不二製油,True
7273,イクヨ,True
4502,武田薬品工業,True
9380,東海運,True
2749,ＪＰホールディングス,True
7283,愛三工業,True
6523,ＰＨＣホールディングス,True
7813,プラッツ,True
9045,京阪ホールディングス,True
7615,京都きもの友禅ホールディングス,True
4169,ＥＮＥＣＨＡＮＧＥ,True
5038,ｅＷｅＬＬ,True
5408,中山製鋼所,True
7942,ＪＳＰ,True
5411,ＪＦＥホールディングス,True
5401,日本製鉄,True
2170,リンクアンドモチベーション,True
9247,ＴＲＥホールディングス,True
4530,久光製薬,True
5444,大和工業,True
7087,ウイルテック,True
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,True
297A,アルピコホールディングス,True
2579,コカ・コーラ　ボトラーズジャパンホールディングス,True
1419,タマホーム,True
1887,日本国土開発,True
2201,森永製菓,True
1414,ショーボンドホールディングス,True
3276,ＪＰＭＣ,True
4937,Ｗａｑｏｏ,True
9278,ブックオフグループホールディングス,True
5445,東京鐵鋼,True
3141,ウエルシアホールディングス,True
4445,リビン・テクノロジーズ,True
6289,技研製作所,True
7596,魚力,True
2702,日本マクドナルドホールディングス,True
6444,サンデン,True
5233,太平洋セメント,True
9064,ヤマトホールディングス,True
2593,伊藤園,True
6203,豊和工業,True
6027,弁護士ドットコム,True
4527,ロート製薬,True
1813,不動テトラ,True
1436,グリーンエナジー＆カンパニー,True
3034,クオールホールディングス,True
4193,ファブリカホールディングス,True
9353,櫻島埠頭,True
9832,オートバックスセブン,True
4563,アンジェス,True
9159,Ｗ　ＴＯＫＹＯ,True
9213,セイファート,True
4528,小野薬品工業,True
7261,マツダ,True
8935,ＦＪネクストホールディングス,True
4574,大幸薬品,True
7747,朝日インテック,True
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,True
1663,Ｋ＆Ｏエナジーグループ,True
9900,サガミホールディングス,True
9716,乃村工藝社,True
5753,日本伸銅,True
6223,西部技研,True
8185,チヨダ,True
5959,岡部,True
5406,神戸製鋼所,True
8142,トーホー,True
5563,新日本電工,True
2374,セントケア・ホールディング,True
9342,スマサポ,True
5952,アマテイ,True
3232,三重交通グループホールディングス,True
4429,リックソフト,True
4388,エーアイ,True
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,True
1418,インターライフホールディングス,True
7925,前澤化成工業,True
