Ticker,銘柄名,75反発
7729,東京精密,True
7777,スリー・ディー・マトリックス,True
6266,タツモ,True
3986,ビーブレイクシステムズ,True
6315,ＴＯＷＡ,True
9010,富士急行,True
3665,エニグモ,True
4381,ビープラッツ,True
5962,浅香工業,True
3080,ジェーソン,True
8940,インテリックス,True
7082,ジモティー,True
208A,構造計画研究所ホールディングス,True
7131,のむら産業,True
176A,レジル,True
4390,ＩＰＳ,True
9044,南海電気鉄道,True
7192,日本モーゲージサービス,True
9339,コーチ・エィ,True
6248,横田製作所,True
298A,ＧＶＡ　ＴＥＣＨ,True
2185,シイエム・シイ,True
7902,ソノコム,True
6327,北川精機,True
9311,アサガミ,True
7111,ＩＮＥＳＴ,True
4231,タイガースポリマー,True
7793,イメージ・マジック,True
6033,エクストリーム,True
9082,大和自動車交通,True
1780,ヤマウラ,True
5936,東洋シヤッター,True
8365,富山銀行,True
2321,ソフトフロントホールディングス,True
2180,サニーサイドアップグループ,True
6149,小田原エンジニアリング,True
3123,サイボー,True
6727,ワコム,True
2750,石光商事,True
3551,ダイニック,True
8105,堀田丸正,True
4392,ＦＩＧ,True
6875,メガチップス,True
7490,日新商事,True
8341,七十七銀行,True
9820,エムティジェネックス,True
2673,夢みつけ隊,True
3323,レカム,True
9691,両毛システムズ,True
7177,ＧＭＯフィナンシャルホールディングス,True
6494,ＮＦＫホールディングス,True
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True
3948,光ビジネスフォーム,True
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True
