Ticker,銘柄名,75反発
2594,キーコーヒー,True
2914,日本たばこ産業,True
8242,エイチ・ツー・オー　リテイリング,True
8276,平和堂,True
3204,トーア紡コーポレーション,True
2226,湖池屋,True
8194,ライフコーポレーション,True
9974,ベルク,True
4392,ＦＩＧ,True
7388,ＦＰパートナー,True
3558,ジェイドグループ,True
8217,オークワ,True
219A,Ｈｅａｒｔｓｅｅｄ,True
5952,アマテイ,True
9767,日建工学,True
5189,櫻護謨,True
7247,ミクニ,True
4120,スガイ化学工業,True
7822,永大産業,True
3222,ユナイテッド・スーパーマーケット・ホールディングス,True
7354,ダイレクトマーケティングミックス,True
9755,応用地質,True
9976,セキチュー,True
6946,日本アビオニクス,True
4243,ニックス,True
8091,ニチモウ,True
8226,理経,True
2735,ワッツ,True
4222,児玉化学工業,True
4224,ロンシール工業,True
2810,ハウス食品グループ本社,True
5010,日本精蝋,True
3858,ユビキタスＡＩ,True
4440,ヴィッツ,True
7011,三菱重工業,True
6568,神戸天然物化学,True
8291,日産東京販売ホールディングス,True
7291,日本プラスト,True
7012,川崎重工業,True
7040,サン・ライフホールディング,True
6522,アスタリスク,True
6391,加地テック,True
7928,旭化学工業,True
7506,ハウス　オブ　ローゼ,True
253A,ＥＴＳグループ,True
3069,ＪＦＬＡホールディングス,True
9876,コックス,True
6005,三浦工業,True
255A,ジーエルテクノホールディングス,True
6632,ＪＶＣケンウッド,True
3326,ランシステム,True
4491,コンピューターマネージメント,True
2764,ひらまつ,True
7126,グローバルスタイル,True
3549,クスリのアオキホールディングス,True
280A,ＴＭＨ,True
7245,大同メタル工業,True
3556,リネットジャパングループ,True
2303,ドーン,True
6189,グローバルキッズＣＯＭＰＡＮＹ,True
8135,ゼット,True
5410,合同製鐵,True
5932,三協立山,True
5401,日本製鉄,True
9765,オオバ,True
3501,ＳＵＭＩＮＯＥ,True
7925,前澤化成工業,True
4406,新日本理化,True
6489,前澤工業,True
2201,森永製菓,True
2162,ｎｍｓ　ホールディングス,True
8255,アクシアル　リテイリング,True
5423,東京製鐵,True
6156,エーワン精密,True
6293,日精樹脂工業,True
6771,池上通信機,True
2267,ヤクルト本社,True
7150,島根銀行,True
9278,ブックオフグループホールディングス,True
9896,ＪＫホールディングス,True
2927,ＡＦＣ－ＨＤアムスライフサイエンス,True
7637,白銅,True
7888,三光合成,True
5461,中部鋼鈑,True
6403,水道機工,True
8739,スパークス・グループ,True
1848,富士ピー・エス,True
8089,ナイス,True
6497,ハマイ,True
5660,神鋼鋼線工業,True
7952,河合楽器製作所,True
5445,東京鐵鋼,True
7643,ダイイチ,True
5576,オービーシステム,True
6382,トリニティ工業,True
9363,大運,True
7138,ＴＯＲＩＣＯ,True
1967,ヤマト,True
3548,バロックジャパンリミテッド,True
6365,電業社機械製作所,True
9347,日本管財ホールディングス,True
4629,大伸化学,True
1929,日特建設,True
4633,サカタインクス,True
9006,京浜急行電鉄,True
3997,トレードワークス,True
2790,ナフコ,True
2109,ＤＭ三井製糖,True
5458,高砂鐵工,True
2449,プラップジャパン,True
4299,ハイマックス,True
8584,ジャックス,True
6488,ヨシタケ,True
6230,ＳＡＮＥＩ,True
5982,マルゼン,True
9202,ＡＮＡホールディングス,True
2999,ホームポジション,True
9360,鈴与シンワート,True
2730,エディオン,True
8892,エスコン,True
5868,ロココ,True
3077,ホリイフードサービス,True
7458,第一興商,True
7280,ミツバ,True
4666,パーク２４,True
7505,扶桑電通,True
8008,ヨンドシーホールディングス,True
2229,カルビー,True
9647,協和コンサルタンツ,True
1982,日比谷総合設備,True
5959,岡部,True
7065,ユーピーアール,True
1813,不動テトラ,True
5304,ＳＥＣカーボン,True
5480,日本冶金工業,True
8214,ＡＯＫＩホールディングス,True
7513,コジマ,True
1835,東鉄工業,True
6351,鶴見製作所,True
3355,クリヤマホールディングス,True
6069,トレンダーズ,True
7673,ダイコー通産,True
9769,学究社,True
8904,ＡＶＡＮＴＩＡ,True
9780,ハリマビステム,True
4379,Ｐｈｏｔｏｓｙｎｔｈ,True
