Ticker,銘柄名,75反発
6547,グリーンズ,True
7740,タムロン,True
4368,扶桑化学工業,True
6857,アドバンテスト,True
1930,北陸電気工事,True
4182,三菱瓦斯化学,True
4956,コニシ,True
9824,泉州電業,True
2676,高千穂交易,True
4243,ニックス,True
4992,北興化学工業,True
5331,ノリタケ,True
7715,長野計器,True
8233,高島屋,True
5356,美濃窯業,True
6994,指月電機製作所,True
5367,ニッカトー,True
6584,三櫻工業,True
6952,カシオ計算機,True
6920,レーザーテック,True
5891,魁力屋,True
4366,ダイトーケミックス,True
5998,アドバネクス,True
166A,タスキホールディングス,True
5232,住友大阪セメント,True
7717,ブイ・テクノロジー,True
3156,レスター,True
4042,東ソー,True
4064,日本カーバイド工業,True
4203,住友ベークライト,True
2737,トーメンデバイス,True
4092,日本化学工業,True
6742,京三製作所,True
6997,日本ケミコン,True
6840,ＡＫＩＢＡホールディングス,True
5384,フジミインコーポレーテッド,True
4975,ＪＣＵ,True
6823,リオン,True
6882,三社電機製作所,True
6622,ダイヘン,True
6597,ＨＰＣシステムズ,True
6871,日本マイクロニクス,True
4047,関東電化工業,True
6616,トレックス・セミコンダクター,True
4062,イビデン,True
3891,ニッポン高度紙工業,True
4216,旭有機材,True
6864,エヌエフホールディングス,True
9678,カナモト,True
3099,三越伊勢丹ホールディングス,True
6613,ＱＤレーザ,True
6668,アドテック　プラズマ　テクノロジー,True
6143,ソディック,True
6866,日置電機,True
7995,バルカー,True
3441,山王,True
4061,デンカ,True
6800,ヨコオ,True
6387,サムコ,True
285A,キオクシアホールディングス,True
7762,シチズン時計,True
9880,イノテック,True
4186,東京応化工業,True
3449,テクノフレックス,True
