Ticker,銘柄名,75反発
2055,日和産業,True
7138,ＴＯＲＩＣＯ,True
369A,エータイ,True
9678,カナモト,True
3922,ＰＲ　ＴＩＭＥＳ,True
5199,不二ラテックス,True
205A,ロゴスホールディングス,True
4588,オンコリスバイオファーマ,True
2782,セリア,True
7965,象印マホービン,True
3953,大村紙業,True
9795,ステップ,True
4668,明光ネットワークジャパン,True
4187,大阪有機化学工業,True
9878,セキド,True
2763,エフティグループ,True
9425,ＲｅＹｕｕ　Ｊａｐａｎ,True
8260,井筒屋,True
7066,ピアズ,True
4365,松本油脂製薬,True
7513,コジマ,True
6047,Ｇｕｎｏｓｙ,True
3110,日東紡績,True
4397,チームスピリット,True
2730,エディオン,True
6037,楽待,True
8282,ケーズホールディングス,True
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,True
2983,アールプランナー,True
9238,バリュークリエーション,True
4386,ＳＩＧグループ,True
7435,ナ・デックス,True
7640,トップカルチャー,True
6143,ソディック,True
9326,関通,True
2903,シノブフーズ,True
9423,フォーバル・リアルストレート,True
8098,稲畑産業,True
9616,共立メンテナンス,True
6920,レーザーテック,True
6989,北陸電気工業,True
4334,ユークス,True
6521,オキサイド,True
6269,三井海洋開発,True
7419,ノジマ,True
2533,オエノンホールディングス,True
1720,東急建設,True
9731,白洋舎,True
4659,エイジス,True
2926,篠崎屋,True
3189,ＡＮＡＰホールディングス,True
3148,クリエイトＳＤホールディングス,True
8927,明豊エンタープライズ,True
3141,ウエルシアホールディングス,True
3763,プロシップ,True
6544,ジャパンエレベーターサービスホールディングス,True
8013,ナイガイ,True
7564,ワークマン,True
