Ticker,銘柄名,75反発
4242,タカギセイコー,True
4243,ニックス,True
2488,ＪＴＰ,True
4272,日本化薬,True
7811,中本パックス,True
9535,広島ガス,True
8789,フィンテック　グローバル,True
2331,ＡＬＳＯＫ,True
2464,Ａｏｂａ‐ＢＢＴ,True
3107,ダイワボウホールディングス,True
3985,テモナ,True
2780,コメ兵ホールディングス,True
4428,シノプス,True
9081,神奈川中央交通,True
2810,ハウス食品グループ本社,True
1844,大盛工業,True
9278,ブックオフグループホールディングス,True
2157,コシダカホールディングス,True
3159,丸善ＣＨＩホールディングス,True
3921,ネオジャパン,True
4284,ソルクシーズ,True
3770,ザッパラス,True
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,True
3772,ウェルス・マネジメント,True
7021,ニッチツ,True
1380,秋川牧園,True
3583,オーベクス,True
5380,新東,True
7116,ダイワ通信,True
3996,サインポスト,True
3640,電算,True
148A,ハッチ・ワーク,True
5074,テスホールディングス,True
7578,ニチリョク,True
4539,日本ケミファ,True
7777,スリー・ディー・マトリックス,True
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,True
4486,ユナイトアンドグロウ,True
4324,電通グループ,True
8018,三共生興,True
7487,小津産業,True
1491,中外鉱業,True
9986,蔵王産業,True
8928,穴吹興産,True
2264,森永乳業,True
2216,カンロ,True
6158,和井田製作所,True
3665,エニグモ,True
6137,小池酸素工業,True
9417,スマートバリュー,True
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,True
9610,ウィルソン・ラーニング　ワールドワイド,True
2700,木徳神糧,True
302A,ビースタイルホールディングス,True
9612,ラックランド,True
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True
6775,ＴＢグループ,True
2981,ランディックス,True
6547,グリーンズ,True
9031,西日本鉄道,True
4755,楽天グループ,True
2221,岩塚製菓,True
7593,ＶＴホールディングス,True
3880,大王製紙,True
5491,日本金属,True
6904,原田工業,True
7919,野崎印刷紙業,True
4286,ＣＬホールディングス,True
9045,京阪ホールディングス,True
2503,キリンホールディングス,True
5038,ｅＷｅＬＬ,True
4365,松本油脂製薬,True
9206,スターフライヤー,True
4623,アサヒペン,True
208A,構造計画研究所ホールディングス,True
2907,あじかん,True
7222,日産車体,True
2579,コカ・コーラ　ボトラーズジャパンホールディングス,True
3141,ウエルシアホールディングス,True
9305,ヤマタネ,True
3968,セグエグループ,True
3723,日本ファルコム,True
9713,ロイヤルホテル,True
3236,プロパスト,True
9041,近鉄グループホールディングス,True
9470,学研ホールディングス,True
7520,エコス,True
9064,ヤマトホールディングス,True
9842,アークランズ,True
369A,エータイ,True
9115,明海グループ,True
1377,サカタのタネ,True
7081,コーユーレンティア,True
4527,ロート製薬,True
2001,ニップン,True
4390,ＩＰＳ,True
7687,ミクリード,True
5367,ニッカトー,True
9353,櫻島埠頭,True
1333,マルハニチロ,True
3690,イルグルム,True
9213,セイファート,True
3842,ネクストジェン,True
2206,江崎グリコ,True
6382,トリニティ工業,True
8230,はせがわ,True
6366,千代田化工建設,True
3291,飯田グループホールディングス,True
1435,ｒｏｂｏｔ　ｈｏｍｅ,True
2117,ウェルネオシュガー,True
4523,エーザイ,True
1994,高橋カーテンウォール工業,True
7719,東京衡機,True
4059,まぐまぐ,True
9404,日本テレビホールディングス,True
3232,三重交通グループホールディングス,True
8242,エイチ・ツー・オー　リテイリング,True
8125,ワキタ,True
3397,トリドールホールディングス,True
