Ticker,銘柄名,75反発
9536,西部ガスホールディングス,True
2871,ニチレイ,True
7603,マックハウス,True
9425,ＲｅＹｕｕ　Ｊａｐａｎ,True
1443,技研ホールディングス,True
3678,メディアドゥ,True
7047,ポート,True
9421,エヌジェイホールディングス,True
3486,グローバル・リンク・マネジメント,True
176A,レジル,True
3306,日本製麻,True
3647,ジー・スリーホールディングス,True
7317,松屋アールアンドディ,True
177A,コージンバイオ,True
4345,シーティーエス,True
143A,イシン,True
3350,メタプラネット,True
9913,日邦産業,True
4270,ＢｅｅＸ,True
3541,農業総合研究所,True
4552,ＪＣＲファーマ,True
5242,アイズ,True
4165,プレイド,True
3905,データセクション,True
5582,グリッド,True
3925,ダブルスタンダード,True
4736,日本ラッド,True
8830,住友不動産,True
3675,クロス・マーケティンググループ,True
1605,ＩＮＰＥＸ,True
3415,ＴＯＫＹＯ　ＢＡＳＥ,True
2980,ＳＲＥホールディングス,True
8141,新光商事,True
4452,花王,True
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,True
2160,ジーエヌアイグループ,True
5125,ファインズ,True
6907,ジオマテック,True
3622,ネットイヤーグループ,True
3807,フィスコ,True
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,True
3903,ｇｕｍｉ,True
2983,アールプランナー,True
4385,メルカリ,True
8253,クレディセゾン,True
3086,Ｊ．フロント　リテイリング,True
197A,タウンズ,True
3042,セキュアヴェイル,True
3741,セック,True
6400,不二精機,True
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,True
2385,総医研ホールディングス,True
3138,富士山マガジンサービス,True
4889,レナサイエンス,True
4151,協和キリン,True
5838,楽天銀行,True
4416,Ｔｒｕｅ　Ｄａｔａ,True
4259,エクサウィザーズ,True
7727,オーバル,True
3294,イーグランド,True
5246,ＥＬＥＭＥＮＴＳ,True
6099,エラン,True
2778,パレモ・ホールディングス,True
3660,アイスタイル,True
3985,テモナ,True
8133,伊藤忠エネクス,True
9325,ファイズホールディングス,True
332A,ミーク,True
325A,ＴＥＮＴＩＡＬ,True
6521,オキサイド,True
9562,ビジネスコーチ,True
153A,カウリス,True
6403,水道機工,True
212A,フィットイージー,True
4382,ＨＥＲＯＺ,True
5819,カナレ電気,True
3417,大木ヘルスケアホールディングス,True
2656,ベクターホールディングス,True
4547,キッセイ薬品工業,True
1844,大盛工業,True
8060,キヤノンマーケティングジャパン,True
7692,アースインフィニティ,True
1890,東洋建設,True
9236,ジャパンＭ＆Ａソリューション,True
6239,ナガオカ,True
4579,ラクオリア創薬,True
3041,ビューティカダンホールディングス,True
9799,旭情報サービス,True
9364,上組,True
7325,アイリックコーポレーション,True
3289,東急不動産ホールディングス,True
5034,ｕｎｅｒｒｙ,True
3540,歯愛メディカル,True
9987,スズケン,True
3187,ミラタップ,True
4479,マクアケ,True
4674,クレスコ,True
6327,北川精機,True
1871,ピーエス・コンストラクション,True
7191,イントラスト,True
6744,能美防災,True
2341,アルバイトタイムス,True
3987,エコモット,True
8225,タカチホ,True
6118,アイダエンジニアリング,True
6489,前澤工業,True
1802,大林組,True
8366,滋賀銀行,True
173A,ハンモック,True
4449,ギフティ,True
4495,アイキューブドシステムズ,True
4918,アイビー化粧品,True
5724,アサカ理研,True
3167,ＴＯＫＡＩホールディングス,True
5698,エンビプロ・ホールディングス,True
2767,円谷フィールズホールディングス,True
7110,クラシコム,True
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,True
7135,ジャパンクラフトホールディングス,True
2533,オエノンホールディングス,True
219A,Ｈｅａｒｔｓｅｅｄ,True
338A,ＺｅｎｍｕＴｅｃｈ,True
3189,ＡＮＡＰホールディングス,True
2975,スター・マイカ・ホールディングス,True
9823,マミーマート,True
9168,ライズ・コンサルティング・グループ,True
3497,ＬｅＴｅｃｈ,True
2540,養命酒製造,True
300A,ＭＩＣ,True
218A,Ｌｉｂｅｒａｗａｒｅ,True
