Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3675,クロス・マーケティンググループ,↑,61500,11400.0,0.3,1.2,2,0,2,2,コマ・陽の極線,なし,False,False,731.0,True,True
6750,エレコム,↑,49000,-54400.0,0.1,0.5,0,0,3,3,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1778.0,True,True
6381,アネスト岩田,↓,40600,-41900.0,0.1,0.5,0,0,10,10,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,1466.0,True,True
4205,日本ゼオン,↓,351700,36500.0,0.2,1.1,0,0,10,10,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1443.5,True,True
8614,東洋証券,↓,180900,-173300.0,0.2,0.5,0,0,11,11,コマ・陰の極線,なし,False,False,468.0,True,True
6370,栗田工業,↑,189900,-426200.0,0.2,0.3,0,0,11,11,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,5424.0,True,True
9692,シーイーシー,↓,40200,-20000.0,0.1,0.7,0,0,12,12,コマ・陰の極線,なし,False,False,2306.0,True,True
6266,タツモ,↑,96700,-40200.0,0.7,0.7,2,0,12,12,コマ・陽の極線,なし,False,False,2032.0,True,True
4270,ＢｅｅＸ,↑,1200,-2700.0,0.1,0.3,2,0,12,12,陽の寄付坊主,なし,False,False,2500.0,True,True
6588,東芝テック,↓,68300,-51400.0,0.1,0.6,0,0,12,12,コマ・陰の極線,なし,False,False,3080.0,True,True
4237,フジプレアム,↓,52300,-18100.0,0.2,0.7,-3,0,13,13,陰の大引坊主,なし,False,False,383.0,True,True
285A,キオクシアホールディングス,→,1688900,-1008100.0,0.3,0.6,0,0,13,13,なし,なし,False,False,2300.0,True,True
7419,ノジマ,↓,103500,-84300.0,0.1,0.6,0,0,13,13,コマ・陰の極線,なし,False,False,3115.0,True,True
7164,全国保証,↑,92300,-121900.0,0.1,0.4,2,0,13,13,陽の寄付坊主,なし,False,False,3233.0,True,True
6807,日本航空電子工業,↑,81300,-56000.0,0.1,0.6,2,0,14,14,コマ・陽の極線,なし,False,False,2522.0,True,True
3655,ブレインパッド,↓,407200,131700.0,1.8,1.5,-4,-1,14,14,コマ・陰の極線,なし,False,False,1321.0,True,True
8609,岡三証券グループ,↑,107400,-139800.0,0.0,0.4,2,0,15,15,陽の寄付坊主,なし,False,False,688.0,True,True
6323,ローツェ,↑,403400,-438100.0,0.2,0.5,2,0,15,15,コマ・陽の極線,なし,False,False,1704.0,True,True
2875,東洋水産,↑,145800,-83900.0,0.1,0.6,2,0,16,16,コマ・陽の極線,なし,False,False,9899.0,True,True
262A,インターメスティック,↓,205000,-131100.0,0.7,0.6,-2,0,16,16,コマ・陰の極線,なし,False,False,2310.0,True,True
3441,山王,↑,4000,-4200.0,0.1,0.5,2,0,16,16,陽の大引坊主,毛抜き底(安値圏買い),False,False,937.0,True,True
3286,トラストホールディングス,↑,12300,5800.0,0.2,1.9,0,0,17,17,コマ・陽の極線,陽たすき(下落中売り),False,False,1208.0,True,True
5816,オーナンバ,↓,5300,500.0,0.0,1.1,-4,0,17,17,コマ・陰の極線,なし,False,False,1020.0,True,True
2181,パーソルホールディングス,↓,4628300,-1084600.0,0.2,0.8,0,0,17,17,コマ・陰の極線,毛抜き底(安値圏買い),False,False,274.3999938964844,True,True
8007,高島,↑,89300,-14500.0,0.5,0.9,0,0,17,17,コマ・陽の極線,陽振り分け(買い圧強),False,False,1392.0,True,True
4491,コンピューターマネージメント,↑,8700,-23400.0,0.4,0.3,2,0,17,17,コマ・陽の極線,なし,False,False,2695.0,True,True
2737,トーメンデバイス,↑,6300,-5800.0,0.1,0.5,0,0,17,17,陽の寄付坊主,なし,False,False,5730.0,True,True
8060,キヤノンマーケティングジャパン,↓,43300,-46600.0,0.0,0.5,-3,0,18,18,コマ・陰の極線,なし,False,False,5492.0,True,True
9755,応用地質,↑,16100,-12700.0,0.1,0.6,0,0,18,18,陽の寄付坊主,陽の陽つつみ,False,False,2893.0,True,True
4901,富士フイルムホールディングス,↓,1343800,-1273500.0,0.1,0.5,0,0,18,18,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,3389.0,True,True
3925,ダブルスタンダード,↑,7800,-8000.0,0.1,0.5,2,0,18,18,陽の寄付坊主,なし,False,False,1613.0,True,True
6361,荏原製作所,↑,1906000,59100.0,0.4,1.0,0,0,19,19,コマ・陽の極線,なし,False,False,2512.0,True,True
6473,ジェイテクト,↑,432300,-923200.0,0.1,0.3,0,0,19,19,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1178.5,True,True
6278,ユニオンツール,↑,41100,7700.0,0.2,1.2,2,0,19,19,コマ・陽の極線,なし,False,False,4275.0,True,True
5344,ＭＡＲＵＷＡ,↑,51100,-15200.0,0.4,0.8,2,0,19,19,コマ・陽の極線,なし,False,False,35340.0,True,True
6902,デンソー,→,1944900,-3620100.0,0.1,0.3,0,0,19,19,なし,なし,False,False,2018.5,True,True
8035,東京エレクトロン,↓,1651600,-2223500.0,0.4,0.4,0,0,19,19,コマ・陰の極線,なし,False,False,24460.0,True,True
7735,ＳＣＲＥＥＮホールディングス,↓,414100,-368500.0,0.4,0.5,0,0,19,19,コマ・陰の極線,陰たすき(上昇中買い),False,False,11470.0,True,True
6268,ナブテスコ,↓,194700,-286300.0,0.2,0.4,0,0,19,19,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2519.5,True,True
4063,信越化学工業,↓,2574900,-2845300.0,0.1,0.5,0,0,19,19,コマ・陰の極線,なし,False,False,4746.0,True,True
6371,椿本チエイン,↑,96400,-83300.0,0.1,0.5,0,0,19,19,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1880.0,True,True
9984,ソフトバンクグループ,↓,2896800,-1918300.0,0.2,0.6,0,0,19,19,コマ・陰の極線,なし,False,False,7950.0,True,True
8715,アニコム　ホールディングス,↓,316500,-107000.0,0.4,0.7,0,0,19,19,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,675.0,True,True
9025,鴻池運輸,↑,101600,-14600.0,0.2,0.9,0,0,19,19,コマ・陽の極線,陽たすき(下落中売り),False,False,2946.0,True,True
8015,豊田通商,↑,1157100,-573200.0,0.1,0.7,0,0,19,19,コマ・陽の極線,陽の陽つつみ,False,False,3030.0,True,True
6677,エスケーエレクトロニクス,→,17100,-5900.0,0.2,0.7,0,0,19,19,なし,毛抜き天井(高値圏売り),False,False,2579.0,True,True
8515,アイフル,↓,710900,-765600.0,0.1,0.5,0,0,19,19,コマ・陰の極線,毛抜き底(安値圏買い),False,False,398.0,True,True
4369,トリケミカル研究所,↓,124000,-39900.0,0.4,0.8,0,0,19,19,コマ・陰の極線,陰振り分け(売り圧強),False,False,2896.0,True,True
6727,ワコム,↑,303500,-226500.0,0.2,0.6,2,0,19,19,コマ・陽の極線,なし,False,False,640.0,True,True
5208,有沢製作所,↑,73900,-40300.0,0.2,0.6,2,0,19,19,コマ・陽の極線,なし,False,False,1379.0,True,True
7537,丸文,↑,43700,-49200.0,0.2,0.5,0,1,19,19,陽の寄付坊主,陽たすき(下落中売り),False,False,1014.0,True,True
