Ticker,銘柄名,75反発
285A,キオクシアホールディングス,True
1960,サンテック,True
4980,デクセリアルズ,True
6247,日阪製作所,True
6526,ソシオネクスト,True
5334,日本特殊陶業,True
2802,味の素,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True
6963,ローム,True
6723,ルネサスエレクトロニクス,True
436A,サイバーソリューションズ,True
156A,マテリアルグループ,True
4934,プレミアアンチエイジング,True
5580,プロディライト,True
3529,アツギ,True
4751,サイバーエージェント,True
3418,バルニバービ,True
2984,ヤマイチエステート,True
8876,リログループ,True
3662,エイチームホールディングス,True
6753,シャープ,True
4714,リソー教育グループ,True
9074,日本石油輸送,True
3930,はてな,True
8595,ジャフコ　グループ,True
4421,ディ・アイ・システム,True
137A,Ｃｏｃｏｌｉｖｅ,True
9244,デジタリフト,True
9476,中央経済社ホールディングス,True
6522,アスタリスク,True
2612,かどや製油,True
3490,アズ企画設計,True
5951,ダイニチ工業,True
6654,不二電機工業,True
8366,滋賀銀行,True
6322,タクミナ,True
7314,小田原機器,True
215A,タイミー,True
7878,光・彩,True
1375,ユキグニファクトリー,True
4769,ＩＣ,True
228A,オプロ,True
2664,カワチ薬品,True
3923,ラクス,True
6837,京写,True
4389,プロパティデータバンク,True
4536,参天製薬,True
4420,イーソル,True
7976,三菱鉛筆,True
5332,ＴＯＴＯ,True
7167,めぶきフィナンシャルグループ,True
6135,牧野フライス製作所,True
6324,ハーモニック・ドライブ・システムズ,True
6656,インスペック,True
6367,ダイキン工業,True
9962,ミスミグループ本社,True
6981,村田製作所,True
2408,ＫＧ情報,True
7956,ピジョン,True
6284,日精エー・エス・ビー機械,True
3931,バリューゴルフ,True
6752,パナソニック　ホールディングス,True
5333,ＮＧＫ,True
