Ticker,銘柄名,75反発
7322,三十三フィナンシャルグループ,True
8392,大分銀行,True
4014,カラダノート,True
7782,シンシア,True
3561,力の源ホールディングス,True
8338,筑波銀行,True
4378,ＣＩＮＣ,True
5900,ダイケン,True
9331,キャスター,True
3182,オイシックス・ラ・大地,True
9890,マキヤ,True
6412,平和,True
4933,Ｉ－ｎｅ,True
4040,南海化学,True
9076,セイノーホールディングス,True
9075,福山通運,True
5644,メタルアート,True
4771,エフアンドエム,True
4293,セプテーニ・ホールディングス,True
8558,東和銀行,True
4718,早稲田アカデミー,True
2730,エディオン,True
7215,ファルテック,True
1879,新日本建設,True
9343,アイビス,True
3663,セルシス,True
8084,ＲＹＯＤＥＮ,True
8344,山形銀行,True
8370,紀陽銀行,True
7350,おきなわフィナンシャルグループ,True
5987,オーネックス,True
2180,サニーサイドアップグループ,True
5903,シンポ,True
5572,Ｒｉｄｇｅ－ｉ,True
4392,ＦＩＧ,True
5301,東海カーボン,True
4259,エクサウィザーズ,True
3566,ユニフォームネクスト,True
3107,ダイワボウホールディングス,True
2685,アンドエスティＨＤ,True
8714,池田泉州ホールディングス,True
8282,ケーズホールディングス,True
9678,カナモト,True
7716,ナカニシ,True
3864,三菱製紙,True
9270,バリュエンスホールディングス,True
6197,ソラスト,True
8360,山梨中央銀行,True
8544,京葉銀行,True
