Ticker,銘柄名,75反発
4112,保土谷化学工業,True
7946,光陽社,True
6273,ＳＭＣ,True
9962,ミスミグループ本社,True
1712,ダイセキ環境ソリューション,True
6694,ズーム,True
2612,かどや製油,True
7198,ＳＢＩアルヒ,True
5013,ユシロ,True
9017,新潟交通,True
7111,ＩＮＥＳＴ,True
6312,フロイント産業,True
9399,ビート・ホールディングス・リミテッド,True
4341,西菱電機,True
5946,長府製作所,True
6918,アバールデータ,True
285A,キオクシアホールディングス,True
4177,ｉ‐ｐｌｕｇ,True
2776,新都ホールディングス,True
7603,マックハウス,True
175A,Ｗｉｌｌ　Ｓｍａｒｔ,True
3664,モブキャストホールディングス,True
7162,アストマックス,True
6568,神戸天然物化学,True
2373,ケア２１,True
5026,トリプルアイズ,True
3696,セレス,True
6176,ブランジスタ,True
7067,ブランディングテクノロジー,True
7114,フーディソン,True
4224,ロンシール工業,True
7745,Ａ＆Ｄホロンホールディングス,True
9327,イー・ロジット,True
4196,ネオマーケティング,True
6627,テラプローブ,True
3622,ネットイヤーグループ,True
3672,オルトプラス,True
4760,アルファ,True
6315,ＴＯＷＡ,True
6141,ＤＭＧ森精機,True
6664,オプトエレクトロニクス,True
5958,三洋工業,True
4040,南海化学,True
6857,アドバンテスト,True
4761,さくらケーシーエス,True
4369,トリケミカル研究所,True
4676,フジ・メディア・ホールディングス,True
7220,武蔵精密工業,True
3409,北紡,True
6855,日本電子材料,True
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True
2424,ブラス,True
9445,フォーバルテレコム,True
2736,フェスタリアホールディングス,True
211A,カドス・コーポレーション,True
9160,ノバレーゼ,True
9941,太洋物産,True
244A,グロースエクスパートナーズ,True
9553,マイクロアド,True
5337,ダントーホールディングス,True
8699,ＨＳホールディングス,True
