Ticker,銘柄名,75反発
5352,黒崎播磨,True
3175,エー・ピーホールディングス,True
4582,シンバイオ製薬,True
6670,ＭＣＪ,True
9843,ニトリホールディングス,True
4626,太陽ホールディングス,True
7831,ウイルコホールディングス,True
3086,Ｊ．フロント　リテイリング,True
7464,セフテック,True
4690,日本パレットプール,True
6347,プラコー,True
8242,エイチ・ツー・オー　リテイリング,True
2164,地域新聞社,True
6135,牧野フライス製作所,True
7140,ペットゴー,True
6248,横田製作所,True
3550,スタジオアタオ,True
4463,日華化学,True
3934,ベネフィットジャパン,True
4243,ニックス,True
3561,力の源ホールディングス,True
7130,ヤマエグループホールディングス,True
6342,太平製作所,True
8041,ＯＵＧホールディングス,True
7161,じもとホールディングス,True
6361,荏原製作所,True
7416,はるやまホールディングス,True
3461,パルマ,True
7850,総合商研,True
7779,ＣＹＢＥＲＤＹＮＥ,True
2485,ティア,True
6894,パルステック工業,True
4918,アイビー化粧品,True
7150,島根銀行,True
3353,メディカル一光グループ,True
6855,日本電子材料,True
6323,ローツェ,True
6498,キッツ,True
5949,ユニプレス,True
9083,神姫バス,True
2689,オルバヘルスケアホールディングス,True
2820,やまみ,True
6495,宮入バルブ製作所,True
9959,アシードホールディングス,True
7297,カーメイト,True
9647,協和コンサルタンツ,True
4202,ダイセル,True
3560,ほぼ日,True
6840,ＡＫＩＢＡホールディングス,True
6832,アオイ電子,True
6952,カシオ計算機,True
9068,丸全昭和運輸,True
7477,ムラキ,True
5332,ＴＯＴＯ,True
8700,丸八証券,True
6486,イーグル工業,True
2876,デルソーレ,True
8349,東北銀行,True
1446,キャンディル,True
7226,極東開発工業,True
4625,アトミクス,True
9446,サカイホールディングス,True
6742,京三製作所,True
8147,トミタ,True
7326,ＳＢＩインシュアランスグループ,True
9948,アークス,True
6159,ミクロン精密,True
8309,三井住友トラストグループ,True
6307,サンセイ,True
8358,スルガ銀行,True
9824,泉州電業,True
9986,蔵王産業,True
7698,アイスコ,True
4800,オリコン,True
8237,松屋,True
6484,ＫＶＫ,True
7277,ＴＢＫ,True
5697,サンユウ,True
7317,松屋アールアンドディ,True
7877,永大化工,True
8399,琉球銀行,True
7887,南海プライウッド,True
5101,横浜ゴム,True
5832,ちゅうぎんフィナンシャルグループ,True
3467,アグレ都市デザイン,True
6480,日本トムソン,True
7236,ティラド,True
