Ticker,銘柄名,75反発
4171,グローバルインフォメーション,True
4575,キャンバス,True
7725,インターアクション,True
7161,じもとホールディングス,True
9240,デリバリーコンサルティング,True
6560,エル・ティー・エス,True
4936,アクシージア,True
9889,ＪＢＣＣホールディングス,True
4447,ピー・ビーシステムズ,True
7369,メイホーホールディングス,True
4488,ＡＩ　ｉｎｓｉｄｅ,True
5255,モンスターラボ,True
3853,アステリア,True
6460,セガサミーホールディングス,True
2805,ヱスビー食品,True
3796,いい生活,True
9421,エヌジェイホールディングス,True
3306,日本製麻,True
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,True
4443,Ｓａｎｓａｎ,True
143A,イシン,True
3744,サイオス,True
9913,日邦産業,True
5590,ネットスターズ,True
7014,名村造船所,True
6081,アライドアーキテクツ,True
4686,ジャストシステム,True
6524,湖北工業,True
9755,応用地質,True
5928,アルメタックス,True
7777,スリー・ディー・マトリックス,True
4719,アルファシステムズ,True
3359,ｃｏｔｔａ,True
296A,令和アカウンティング・ホールディングス,True
3921,ネオジャパン,True
7122,近畿車輛,True
6986,双葉電子工業,True
7721,東京計器,True
3762,テクマトリックス,True
6031,ＺＥＴＡ,True
2932,ＳＴＩフードホールディングス,True
4483,ＪＭＤＣ,True
6016,ジャパンエンジンコーポレーション,True
2160,ジーエヌアイグループ,True
6492,岡野バルブ製造,True
8070,東京産業,True
4432,ウイングアーク１ｓｔ,True
4275,カーリット,True
4980,デクセリアルズ,True
7409,ＡｅｒｏＥｄｇｅ,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True
3903,ｇｕｍｉ,True
6858,小野測器,True
4935,リベルタ,True
7804,ビーアンドピー,True
6538,ディスラプターズ,True
7035,ａｎｄ　ｆａｃｔｏｒｙ,True
4553,東和薬品,True
7803,ブシロード,True
3936,グローバルウェイ,True
4498,サイバートラスト,True
3042,セキュアヴェイル,True
2120,ＬＩＦＵＬＬ,True
6090,ヒューマン・メタボローム・テクノロジーズ,True
6537,ＷＡＳＨハウス,True
5258,トランザクション・メディア・ネットワークス,True
4222,児玉化学工業,True
3741,セック,True
202A,豆蔵デジタルホールディングス,True
2385,総医研ホールディングス,True
184A,学びエイド,True
6356,日本ギア工業,True
2585,ライフドリンク　カンパニー,True
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,True
5132,ｐｌｕｓｚｅｒｏ,True
9223,ＡＳＮＯＶＡ,True
4584,キッズウェル・バイオ,True
4416,Ｔｒｕｅ　Ｄａｔａ,True
4386,ＳＩＧグループ,True
4356,応用技術,True
6055,ジャパンマテリアル,True
6378,木村化工機,True
7374,コンフィデンス・インターワークス,True
3655,ブレインパッド,True
3918,ＰＣＩホールディングス,True
3294,イーグランド,True
5532,リアルゲイト,True
4392,ＦＩＧ,True
5591,ＡＶＩＬＥＮ,True
6466,ＴＶＥ,True
4040,南海化学,True
7970,信越ポリマー,True
3985,テモナ,True
8704,トレイダーズホールディングス,True
9306,東陽倉庫,True
4847,インテリジェント　ウェイブ,True
5831,しずおかフィナンシャルグループ,True
6333,帝国電機製作所,True
4094,日本化学産業,True
7711,助川電気工業,True
4259,エクサウィザーズ,True
3668,コロプラ,True
3984,ユーザーローカル,True
4812,電通総研,True
2492,インフォマート,True
5574,ＡＢＥＪＡ,True
4481,ベース,True
9562,ビジネスコーチ,True
6597,ＨＰＣシステムズ,True
7609,ダイトロン,True
325A,ＴＥＮＴＩＡＬ,True
7226,極東開発工業,True
4166,かっこ,True
7134,アップガレージグループ,True
153A,カウリス,True
5139,オープンワーク,True
4371,コアコンセプト・テクノロジー,True
6545,インターネットインフィニティー,True
9173,東海汽船,True
4382,ＨＥＲＯＺ,True
6496,中北製作所,True
7229,ユタカ技研,True
3758,アエリア,True
3625,テックファームホールディングス,True
6989,北陸電気工業,True
3687,フィックスターズ,True
7692,アースインフィニティ,True
3850,エヌ・ティ・ティ・データ・イントラマート,True
2413,エムスリー,True
3955,イムラ,True
6349,小森コーポレーション,True
5834,ＳＢＩリーシングサービス,True
4418,ＪＤＳＣ,True
