Ticker,銘柄名,75反発
2435,シダー,True
5243,ｎｏｔｅ,True
9980,ＭＲＫホールディングス,True
3656,ＫＬａｂ,True
6176,ブランジスタ,True
6969,松尾電機,True
8115,ムーンバット,True
8946,ＡＳＩＡＮ　ＳＴＡＲ,True
3989,シェアリングテクノロジー,True
4379,Ｐｈｏｔｏｓｙｎｔｈ,True
6540,船場,True
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,True
246A,アスア,True
6238,フリュー,True
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,True
7318,セレンディップ・ホールディングス,True
2160,ジーエヌアイグループ,True
7819,粧美堂,True
7874,レック,True
9272,ブティックス,True
3932,アカツキ,True
5985,サンコール,True
2170,リンクアンドモチベーション,True
3634,ソケッツ,True
6284,日精エー・エス・ビー機械,True
3446,ジェイテックコーポレーション,True
2590,ダイドーグループホールディングス,True
4549,栄研化学,True
5184,ニチリン,True
5532,リアルゲイト,True
5821,平河ヒューテック,True
6803,ティアック,True
3640,電算,True
7453,良品計画,True
6570,共和コーポレーション,True
378A,ヒット,True
7446,東北化学薬品,True
7625,グローバルダイニング,True
6208,石川製作所,True
3299,ムゲンエステート,True
6524,湖北工業,True
7859,アルメディオ,True
6223,西部技研,True
4264,セキュア,True
4415,ブロードエンタープライズ,True
2884,ヨシムラ・フード・ホールディングス,True
2139,中広,True
5254,Ａｒｅｎｔ,True
4479,マクアケ,True
2497,ユナイテッド,True
2780,コメ兵ホールディングス,True
5727,東邦チタニウム,True
4735,京進,True
4274,細谷火工,True
6232,ＡＣＳＬ,True
6203,豊和工業,True
4829,日本エンタープライズ,True
2915,ケンコーマヨネーズ,True
4222,児玉化学工業,True
3917,アイリッジ,True
7721,東京計器,True
5753,日本伸銅,True
4896,ケイファーマ,True
7022,サノヤスホールディングス,True
2764,ひらまつ,True
4925,ハーバー研究所,True
5071,ヴィス,True
6518,三相電機,True
7539,アイナボホールディングス,True
4705,クリップコーポレーション,True
6113,アマダ,True
5695,パウダーテック,True
6666,リバーエレテック,True
5344,ＭＡＲＵＷＡ,True
3864,三菱製紙,True
8891,ＡＭＧホールディングス,True
5016,ＪＸ金属,True
7561,ハークスレイ,True
7305,新家工業,True
7444,ハリマ共和物産,True
4679,田谷,True
6227,ＡＩメカテック,True
6855,日本電子材料,True
9896,ＪＫホールディングス,True
3137,ファンデリー,True
6264,マルマエ,True
7745,Ａ＆Ｄホロンホールディングス,True
2185,シイエム・シイ,True
5906,エムケー精工,True
3374,内外テック,True
9639,三協フロンテア,True
8508,Ｊトラスト,True
3224,ゼネラル・オイスター,True
6744,能美防災,True
5973,トーアミ,True
6445,ジャノメ,True
7208,カネミツ,True
6231,木村工機,True
6643,戸上電機製作所,True
287A,黒田グループ,True
9908,日本電計,True
3723,日本ファルコム,True
8039,築地魚市場,True
4044,セントラル硝子,True
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,True
7538,大水,True
8046,丸藤シートパイル,True
1446,キャンディル,True
8802,三菱地所,True
3168,ＭＥＲＦ,True
7800,アミファ,True
1764,工藤建設,True
6072,地盤ネットホールディングス,True
6912,菊水ホールディングス,True
6798,ＳＭＫ,True
157A,グリーンモンスター,True
9543,静岡ガス,True
6862,ミナトホールディングス,True
5355,日本坩堝,True
4078,堺化学工業,True
7192,日本モーゲージサービス,True
2579,コカ・コーラ　ボトラーズジャパンホールディングス,True
4241,アテクト,True
6858,小野測器,True
6134,ＦＵＪＩ,True
5817,ＪＭＡＣＳ,True
4275,カーリット,True
7729,東京精密,True
8928,穴吹興産,True
7091,リビングプラットフォーム,True
4360,マナック・ケミカル・パートナーズ,True
4008,住友精化,True
4112,保土谷化学工業,True
1827,ナカノフドー建設,True
3912,モバイルファクトリー,True
8747,豊トラスティ証券,True
6961,エンプラス,True
3512,日本フエルト,True
5261,リソルホールディングス,True
5922,那須電機鉄工,True
9385,ショーエイコーポレーション,True
8742,小林洋行,True
6484,ＫＶＫ,True
3513,イチカワ,True
5714,ＤＯＷＡホールディングス,True
7955,クリナップ,True
8050,セイコーグループ,True
4531,有機合成薬品工業,True
3157,ジオリーブグループ,True
5713,住友金属鉱山,True
1909,日本ドライケミカル,True
5802,住友電気工業,True
9351,東洋埠頭,True
1847,イチケン,True
2705,大戸屋ホールディングス,True
