Ticker,銘柄名,75反発
8542,トマト銀行,True
4826,ＣＩＪ,True
4644,イマジニア,True
4385,メルカリ,True
2903,シノブフーズ,True
3123,サイボー,True
3768,リスクモンスター,True
4078,堺化学工業,True
7192,日本モーゲージサービス,True
6276,シリウスビジョン,True
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,True
5280,ヨシコン,True
6677,エスケーエレクトロニクス,True
3914,ＪＩＧ－ＳＡＷ,True
6060,こころネット,True
4820,イーエムシステムズ,True
4412,サイエンスアーツ,True
6471,日本精工,True
6496,中北製作所,True
7021,ニッチツ,True
5367,ニッカトー,True
3132,マクニカホールディングス,True
6629,テクノホライゾン,True
8769,アドバンテッジリスクマネジメント,True
6093,エスクロー・エージェント・ジャパン,True
2962,テクニスコ,True
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,True
8035,東京エレクトロン,True
6920,レーザーテック,True
7826,フルヤ金属,True
5967,ＴＯＮＥ,True
2122,インタースペース,True
4465,ニイタカ,True
6335,東京機械製作所,True
9242,メディア総研,True
6267,ゼネラルパッカー,True
7087,ウイルテック,True
3185,夢展望,True
9173,東海汽船,True
3236,プロパスト,True
7523,アールビバン,True
6469,放電精密加工研究所,True
4960,ケミプロ化成,True
6384,昭和真空,True
6954,ファナック,True
7871,フクビ化学工業,True
6981,村田製作所,True
7746,岡本硝子,True
6180,ＧＭＯメディア,True
7741,ＨＯＹＡ,True
6484,ＫＶＫ,True
9367,大東港運,True
5951,ダイニチ工業,True
5189,櫻護謨,True
2323,ｆｏｎｆｕｎ,True
6995,東海理化電機製作所,True
3204,トーア紡コーポレーション,True
5697,サンユウ,True
6361,荏原製作所,True
5945,天龍製鋸,True
6647,森尾電機,True
7983,ミロク,True
4686,ジャストシステム,True
8151,東陽テクニカ,True
6331,三菱化工機,True
6518,三相電機,True
1909,日本ドライケミカル,True
9220,エフビー介護サービス,True
6337,テセック,True
3138,富士山マガジンサービス,True
6875,メガチップス,True
9478,ＳＥホールディングス・アンド・インキュベーションズ,True
4062,イビデン,True
7245,大同メタル工業,True
3020,アプライド,True
9306,東陽倉庫,True
6403,水道機工,True
8127,ヤマトインターナショナル,True
1811,錢高組,True
6748,星和電機,True
6653,正興電機製作所,True
2673,夢みつけ隊,True
1798,守谷商会,True
5578,ＡＲアドバンストテクノロジ,True
6044,三機サービス,True
