Ticker,銘柄名,75反発
4179,ジーネクスト,True
7550,ゼンショーホールディングス,True
4512,わかもと製薬,True
4588,オンコリスバイオファーマ,True
4323,日本システム技術,True
2670,エービーシー・マート,True
7554,幸楽苑,True
4577,ダイト,True
6444,サンデン,True
7923,トーイン,True
1813,不動テトラ,True
4307,野村総合研究所,True
3077,ホリイフードサービス,True
3842,ネクストジェン,True
3770,ザッパラス,True
7931,未来工業,True
7545,西松屋チェーン,True
4528,小野薬品工業,True
2158,ＦＲＯＮＴＥＯ,True
7832,バンダイナムコホールディングス,True
3079,ディーブイエックス,True
7747,朝日インテック,True
6469,放電精密加工研究所,True
9265,ヤマシタヘルスケアホールディングス,True
9735,セコム,True
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,True
6954,ファナック,True
3636,三菱総合研究所,True
9766,コナミグループ,True
4242,タカギセイコー,True
8079,正栄食品工業,True
2726,パルグループホールディングス,True
7741,ＨＯＹＡ,True
6458,新晃工業,True
6328,荏原実業,True
3657,ポールトゥウィンホールディングス,True
7071,アンビスホールディングス,True
3951,朝日印刷,True
2207,名糖産業,True
7965,象印マホービン,True
9635,武蔵野興業,True
7878,光・彩,True
8848,レオパレス２１,True
8131,ミツウロコグループホールディングス,True
6246,テクノスマート,True
1852,淺沼組,True
6622,ダイヘン,True
4021,日産化学,True
1438,岐阜造園,True
6312,フロイント産業,True
8511,日本証券金融,True
6151,日東工器,True
6227,ＡＩメカテック,True
7255,桜井製作所,True
4594,ブライトパス・バイオ,True
6330,東洋エンジニアリング,True
6993,大黒屋ホールディングス,True
6663,太洋テクノレックス,True
6085,アーキテクツ・スタジオ・ジャパン,True
3498,霞ヶ関キャピタル,True
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,True
5609,日本鋳造,True
9564,ＦＣＥ,True
5817,ＪＭＡＣＳ,True
6190,フェニックスバイオ,True
7777,スリー・ディー・マトリックス,True
4333,東邦システムサイエンス,True
6986,双葉電子工業,True
6387,サムコ,True
4362,日本精化,True
9602,東宝,True
4507,塩野義製薬,True
9127,玉井商船,True
2585,ライフドリンク　カンパニー,True
4058,トヨクモ,True
9621,建設技術研究所,True
2164,地域新聞社,True
4450,パワーソリューションズ,True
6537,ＷＡＳＨハウス,True
9346,ココルポート,True
6356,日本ギア工業,True
7359,東京通信グループ,True
4461,第一工業製薬,True
202A,豆蔵デジタルホールディングス,True
9845,パーカーコーポレーション,True
3803,イメージ情報開発,True
6378,木村化工機,True
6466,ＴＶＥ,True
6368,オルガノ,True
3070,ジェリービーンズグループ,True
2485,ティア,True
7711,助川電気工業,True
6141,ＤＭＧ森精機,True
9436,沖縄セルラー電話,True
9068,丸全昭和運輸,True
5869,早稲田学習研究会,True
7694,いつも,True
1959,九電工,True
7371,Ｚｅｎｋｅｎ,True
6307,サンセイ,True
7460,ヤギ,True
219A,Ｈｅａｒｔｓｅｅｄ,True
4722,フューチャー,True
7974,任天堂,True
245A,ＩＮＧＳ,True
4419,Ｆｉｎａｔｅｘｔホールディングス,True
7792,コラントッテ,True
7157,ライフネット生命保険,True
3106,倉敷紡績,True
7608,エスケイジャパン,True
4091,日本酸素ホールディングス,True
3182,オイシックス・ラ・大地,True
9029,ヒガシホールディングス,True
3539,ＪＭホールディングス,True
5578,ＡＲアドバンストテクノロジ,True
8254,さいか屋,True
1718,美樹工業,True
4709,ＩＤホールディングス,True
4175,ｃｏｌｙ,True
7013,ＩＨＩ,True
7011,三菱重工業,True
3167,ＴＯＫＡＩホールディングス,True
3565,アセンテック,True
6226,守谷輸送機工業,True
9684,スクウェア・エニックス・ホールディングス,True
211A,カドス・コーポレーション,True
9211,エフ・コード,True
7453,良品計画,True
7806,ＭＴＧ,True
3763,プロシップ,True
8276,平和堂,True
