Ticker,銘柄名,75反発
8141,新光商事,True
3479,ティーケーピー,True
366A,ウェルネス・コミュニケーションズ,True
3796,いい生活,True
137A,Ｃｏｃｏｌｉｖｅ,True
7550,ゼンショーホールディングス,True
2681,ゲオホールディングス,True
7813,プラッツ,True
2503,キリンホールディングス,True
7283,愛三工業,True
4967,小林製薬,True
2413,エムスリー,True
7134,アップガレージグループ,True
1407,ウエストホールディングス,True
4588,オンコリスバイオファーマ,True
5247,ＢＴＭ,True
4323,日本システム技術,True
4985,アース製薬,True
2579,コカ・コーラ　ボトラーズジャパンホールディングス,True
8801,三井不動産,True
3183,ウイン・パートナーズ,True
1414,ショーボンドホールディングス,True
9434,ソフトバンク,True
9042,阪急阪神ホールディングス,True
9008,京王電鉄,True
8804,東京建物,True
2914,日本たばこ産業,True
9533,東邦瓦斯,True
9432,ＮＴＴ,True
4577,ダイト,True
4641,アルプス技研,True
7458,第一興商,True
1898,世紀東急工業,True
3465,ケイアイスター不動産,True
1964,中外炉工業,True
1925,大和ハウス工業,True
1820,西松建設,True
9090,ＡＺ－ＣＯＭ丸和ホールディングス,True
3843,フリービット,True
9543,静岡ガス,True
4685,菱友システムズ,True
2209,井村屋グループ,True
2154,オープンアップグループ,True
9319,中央倉庫,True
3077,ホリイフードサービス,True
4290,プレステージ・インターナショナル,True
4746,東計電算,True
3842,ネクストジェン,True
3770,ザッパラス,True
3091,ブロンコビリー,True
4578,大塚ホールディングス,True
7747,朝日インテック,True
8739,スパークス・グループ,True
6613,ＱＤレーザ,True
2305,スタジオアリス,True
4523,エーザイ,True
6382,トリニティ工業,True
3079,ディーブイエックス,True
7832,バンダイナムコホールディングス,True
3580,小松マテーレ,True
9663,ナガワ,True
4932,アルマード,True
2004,昭和産業,True
9265,ヤマシタヘルスケアホールディングス,True
9076,セイノーホールディングス,True
3397,トリドールホールディングス,True
6954,ファナック,True
3496,アズーム,True
3636,三菱総合研究所,True
3222,ユナイテッド・スーパーマーケット・ホールディングス,True
7730,マニー,True
9766,コナミグループ,True
2153,Ｅ・Ｊホールディングス,True
6208,石川製作所,True
4887,サワイグループホールディングス,True
7917,ＺＡＣＲＯＳ,True
4503,アステラス製薬,True
3591,ワコールホールディングス,True
3300,アンビション　ＤＸ　ホールディングス,True
8999,グランディハウス,True
4431,スマレジ,True
2726,パルグループホールディングス,True
6180,ＧＭＯメディア,True
4569,杏林製薬,True
7459,メディパルホールディングス,True
2342,トランスジェニックグループ,True
2753,あみやき亭,True
5957,日東精工,True
2483,翻訳センター,True
3992,ニーズウェル,True
6328,荏原実業,True
9605,東映,True
5616,雨風太陽,True
8203,ＭｒＭａｘＨＤ,True
9006,京浜急行電鉄,True
3657,ポールトゥウィンホールディングス,True
3541,農業総合研究所,True
2301,学情,True
2207,名糖産業,True
5658,日亜鋼業,True
3951,朝日印刷,True
7965,象印マホービン,True
2220,亀田製菓,True
6367,ダイキン工業,True
8848,レオパレス２１,True
7878,光・彩,True
7793,イメージ・マジック,True
1882,東亜道路工業,True
6246,テクノスマート,True
1438,岐阜造園,True
6622,ダイヘン,True
4021,日産化学,True
6731,ピクセラ,True
6504,富士電機,True
