Ticker,銘柄名,75反発
3083,スターシーズ,True
7983,ミロク,True
6898,トミタ電機,True
6797,名古屋電機工業,True
247A,Ａｉロボティクス,True
1384,ホクリヨウ,True
3895,ハビックス,True
7694,いつも,True
3416,ピクスタ,True
4990,昭和化学工業,True
6176,ブランジスタ,True
7217,テイン,True
5262,日本ヒューム,True
5838,楽天銀行,True
141A,トライアルホールディングス,True
8179,ロイヤルホールディングス,True
8142,トーホー,True
7096,ステムセル研究所,True
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,True
7819,粧美堂,True
3726,フォーシーズＨＤ,True
9843,ニトリホールディングス,True
3197,すかいらーくホールディングス,True
8614,東洋証券,True
9508,九州電力,True
7611,ハイデイ日高,True
2212,山崎製パン,True
3944,古林紙工,True
3166,ＯＣＨＩホールディングス,True
2997,ストレージ王,True
6497,ハマイ,True
7616,コロワイド,True
8706,極東証券,True
7550,ゼンショーホールディングス,True
7565,萬世電機,True
4661,オリエンタルランド,True
3974,ＳＣＡＴ,True
8628,松井証券,True
3097,物語コーポレーション,True
4491,コンピューターマネージメント,True
6897,ツインバード,True
7314,小田原機器,True
