Ticker,銘柄名,75反発
6721,ウインテスト,True
4973,日本高純度化学,True
4260,ハイブリッドテクノロジーズ,True
7138,ＴＯＲＩＣＯ,True
4431,スマレジ,True
3747,インタートレード,True
5199,不二ラテックス,True
7997,くろがね工作所,True
205A,ロゴスホールディングス,True
7965,象印マホービン,True
7670,オーウエル,True
4668,明光ネットワークジャパン,True
5982,マルゼン,True
4586,メドレックス,True
9878,セキド,True
3646,駅探,True
3048,ビックカメラ,True
3817,ＳＲＡホールディングス,True
4499,Ｓｐｅｅｅ,True
7689,コパ・コーポレーション,True
6573,アジャイルメディア・ネットワーク,True
9948,アークス,True
6460,セガサミーホールディングス,True
6832,アオイ電子,True
6647,森尾電機,True
3558,ジェイドグループ,True
7513,コジマ,True
9722,藤田観光,True
6231,木村工機,True
3110,日東紡績,True
6047,Ｇｕｎｏｓｙ,True
2730,エディオン,True
8282,ケーズホールディングス,True
2196,エスクリ,True
6518,三相電機,True
2585,ライフドリンク　カンパニー,True
4760,アルファ,True
3393,スターティアホールディングス,True
7435,ナ・デックス,True
3913,ＧｒｅｅｎＢｅｅ,True
3903,ｇｕｍｉ,True
4416,Ｔｒｕｅ　Ｄａｔａ,True
3686,ディー・エル・イー,True
9616,共立メンテナンス,True
7694,いつも,True
6040,日本スキー場開発,True
6297,鉱研工業,True
6989,北陸電気工業,True
4732,ユー・エス・エス,True
9259,タカヨシホールディングス,True
2673,夢みつけ隊,True
6269,三井海洋開発,True
7078,ＩＮＣＬＵＳＩＶＥ,True
3673,ブロードリーフ,True
2533,オエノンホールディングス,True
3495,香陵住販,True
3697,ＳＨＩＦＴ,True
5574,ＡＢＥＪＡ,True
9941,太洋物産,True
3189,ＡＮＡＰホールディングス,True
5134,ＰＯＰＥＲ,True
3148,クリエイトＳＤホールディングス,True
9235,売れるネット広告社グループ,True
8194,ライフコーポレーション,True
8276,平和堂,True
6411,中野冷機,True
1921,巴コーポレーション,True
3088,マツキヨココカラ＆カンパニー,True
4676,フジ・メディア・ホールディングス,True
2193,クックパッド,True
7564,ワークマン,True
