Ticker,銘柄名,75反発
4826,ＣＩＪ,True
8542,トマト銀行,True
2449,プラップジャパン,True
4644,イマジニア,True
4385,メルカリ,True
2903,シノブフーズ,True
3123,サイボー,True
4078,堺化学工業,True
7192,日本モーゲージサービス,True
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,True
6276,シリウスビジョン,True
5280,ヨシコン,True
6677,エスケーエレクトロニクス,True
3914,ＪＩＧ－ＳＡＷ,True
6060,こころネット,True
4820,イーエムシステムズ,True
6471,日本精工,True
4412,サイエンスアーツ,True
6496,中北製作所,True
7021,ニッチツ,True
6137,小池酸素工業,True
3132,マクニカホールディングス,True
5367,ニッカトー,True
6629,テクノホライゾン,True
8769,アドバンテッジリスクマネジメント,True
6093,エスクロー・エージェント・ジャパン,True
5958,三洋工業,True
2962,テクニスコ,True
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,True
7821,前田工繊,True
8035,東京エレクトロン,True
6920,レーザーテック,True
4356,応用技術,True
7826,フルヤ金属,True
5967,ＴＯＮＥ,True
2122,インタースペース,True
4465,ニイタカ,True
6335,東京機械製作所,True
7713,シグマ光機,True
9242,メディア総研,True
6267,ゼネラルパッカー,True
9173,東海汽船,True
3185,夢展望,True
7087,ウイルテック,True
3236,プロパスト,True
7523,アールビバン,True
4960,ケミプロ化成,True
6469,放電精密加工研究所,True
6384,昭和真空,True
6954,ファナック,True
7871,フクビ化学工業,True
7746,岡本硝子,True
6981,村田製作所,True
6180,ＧＭＯメディア,True
7741,ＨＯＹＡ,True
2393,日本ケアサプライ,True
9367,大東港運,True
6484,ＫＶＫ,True
5189,櫻護謨,True
5951,ダイニチ工業,True
2323,ｆｏｎｆｕｎ,True
6995,東海理化電機製作所,True
3204,トーア紡コーポレーション,True
6361,荏原製作所,True
5945,天龍製鋸,True
7983,ミロク,True
6647,森尾電機,True
8151,東陽テクニカ,True
4686,ジャストシステム,True
6331,三菱化工機,True
6518,三相電機,True
1909,日本ドライケミカル,True
9220,エフビー介護サービス,True
6337,テセック,True
3138,富士山マガジンサービス,True
6875,メガチップス,True
6343,フリージア・マクロス,True
9478,ＳＥホールディングス・アンド・インキュベーションズ,True
3020,アプライド,True
7245,大同メタル工業,True
4062,イビデン,True
9306,東陽倉庫,True
8127,ヤマトインターナショナル,True
1811,錢高組,True
6653,正興電機製作所,True
2673,夢みつけ隊,True
1798,守谷商会,True
5578,ＡＲアドバンストテクノロジ,True
7110,クラシコム,True
6044,三機サービス,True
