Ticker,銘柄名,75反発
2138,クルーズ,True
6094,フリークアウト・ホールディングス,True
9101,日本郵船,True
6092,エンバイオ・ホールディングス,True
6586,マキタ,True
7067,ブランディングテクノロジー,True
6947,図研,True
3045,カワサキ,True
5945,天龍製鋸,True
7952,河合楽器製作所,True
4293,セプテーニ・ホールディングス,True
3315,日本コークス工業,True
6184,鎌倉新書,True
368A,北里コーポレーション,True
7064,ハウテレビジョン,True
9685,ＫＹＣＯＭホールディングス,True
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,True
4559,ゼリア新薬工業,True
7297,カーメイト,True
6932,遠藤照明,True
7673,ダイコー通産,True
9264,ポエック,True
7042,アクセスグループ・ホールディングス,True
147A,ソラコム,True
3068,ＷＤＩ,True
1776,三井住建道路,True
9610,ウィルソン・ラーニング　ワールドワイド,True
9361,伏木海陸運送,True
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,True
2163,アルトナー,True
3762,テクマトリックス,True
4547,キッセイ薬品工業,True
3546,アレンザホールディングス,True
4625,アトミクス,True
8802,三菱地所,True
8159,立花エレテック,True
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True
7747,朝日インテック,True
4261,アジアクエスト,True
5870,ナルネットコミュニケーションズ,True
9008,京王電鉄,True
6062,チャーム・ケア・コーポレーション,True
4540,ツムラ,True
3769,ＧＭＯペイメントゲートウェイ,True
4570,免疫生物研究所,True
8005,スクロール,True
1994,高橋カーテンウォール工業,True
7963,興研,True
1418,インターライフホールディングス,True
9740,セントラル警備保障,True
2169,ＣＤＳ,True
7749,メディキット,True
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,True
6144,西部電機,True
9619,イチネンホールディングス,True
6743,大同信号,True
5922,那須電機鉄工,True
6083,ＥＲＩホールディングス,True
6022,赤阪鐵工所,True
6676,ＢＵＦＦＡＬＯ,True
9982,タキヒヨー,True
6748,星和電機,True
