Ticker,銘柄名,75反発
3640,電算,True
4690,日本パレットプール,True
7901,マツモト,True
2408,ＫＧ情報,True
6074,ジェイエスエス,True
5589,オートサーバー,True
9421,エヌジェイホールディングス,True
6315,ＴＯＷＡ,True
4650,ＳＤエンターテイメント,True
5869,早稲田学習研究会,True
4765,ＳＢＩグローバルアセットマネジメント,True
7602,レダックス,True
6734,ニューテック,True
6058,ベクトル,True
9436,沖縄セルラー電話,True
6558,クックビズ,True
8699,ＨＳホールディングス,True
9955,ヨンキュウ,True
3437,特殊電極,True
3848,データ・アプリケーション,True
9640,セゾンテクノロジー,True
3297,東武住販,True
4516,日本新薬,True
7599,ＩＤＯＭ,True
6989,北陸電気工業,True
9336,大栄環境,True
4917,マンダム,True
9322,川西倉庫,True
2136,ヒップ,True
9074,日本石油輸送,True
