Ticker,銘柄名,75反発
3185,夢展望,True
7678,あさくま,True
7422,東邦レマック,True
7138,ＴＯＲＩＣＯ,True
4260,ハイブリッドテクノロジーズ,True
4415,ブロードエンタープライズ,True
6364,ＡＩＲＭＡＮ,True
3747,インタートレード,True
7997,くろがね工作所,True
3840,パス,True
4499,Ｓｐｅｅｅ,True
3435,サンコーテクノ,True
6832,アオイ電子,True
6647,森尾電機,True
9063,岡山県貨物運送,True
3628,データホライゾン,True
3166,ＯＣＨＩホールディングス,True
7513,コジマ,True
9722,藤田観光,True
6047,Ｇｕｎｏｓｙ,True
2196,エスクリ,True
3640,電算,True
3622,ネットイヤーグループ,True
7435,ナ・デックス,True
6387,サムコ,True
4760,アルファ,True
5356,美濃窯業,True
3181,買取王国,True
4584,キッズウェル・バイオ,True
3686,ディー・エル・イー,True
4124,大阪油化工業,True
3020,アプライド,True
6857,アドバンテスト,True
325A,ＴＥＮＴＩＡＬ,True
5713,住友金属鉱山,True
6297,鉱研工業,True
9982,タキヒヨー,True
3070,ジェリービーンズグループ,True
3323,レカム,True
7078,ＩＮＣＬＵＳＩＶＥ,True
3495,香陵住販,True
7373,アイドマ・ホールディングス,True
7090,リグア,True
3441,山王,True
9941,太洋物産,True
4593,ヘリオス,True
3935,エディア,True
4175,ｃｏｌｙ,True
4676,フジ・メディア・ホールディングス,True
