Ticker,銘柄名,75反発
7751,キヤノン,True
7901,マツモト,True
4259,エクサウィザーズ,True
2164,地域新聞社,True
2175,エス・エム・エス,True
5216,倉元製作所,True
6182,メタリアル,True
7412,アトム,True
186A,アストロスケールホールディングス,True
5589,オートサーバー,True
4813,ＡＣＣＥＳＳ,True
7746,岡本硝子,True
4679,田谷,True
7602,レダックス,True
9252,ラストワンマイル,True
4960,ケミプロ化成,True
3768,リスクモンスター,True
6058,ベクトル,True
9818,大丸エナウィン,True
9726,ＫＮＴ－ＣＴホールディングス,True
2999,ホームポジション,True
7458,第一興商,True
4536,参天製薬,True
7868,広済堂ホールディングス,True
6558,クックビズ,True
3560,ほぼ日,True
4251,恵和,True
3096,オーシャンシステム,True
7565,萬世電機,True
4384,ラクスル,True
6458,新晃工業,True
5834,ＳＢＩリーシングサービス,True
4177,ｉ‐ｐｌｕｇ,True
4665,ダスキン,True
9405,朝日放送グループホールディングス,True
8139,ナガホリ,True
2805,ヱスビー食品,True
9221,フルハシＥＰＯ,True
6482,ＹＵＳＨＩＮ,True
4628,エスケー化研,True
2669,カネ美食品,True
5724,アサカ理研,True
6093,エスクロー・エージェント・ジャパン,True
4800,オリコン,True
2393,日本ケアサプライ,True
3611,マツオカコーポレーション,True
1960,サンテック,True
7971,東リ,True
6941,山一電機,True
7932,ニッピ,True
1965,テクノ菱和,True
