Ticker,銘柄名,75反発
9536,西部ガスホールディングス,True
2871,ニチレイ,True
6562,ジーニー,True
7603,マックハウス,True
9425,ＲｅＹｕｕ　Ｊａｐａｎ,True
1443,技研ホールディングス,True
3678,メディアドゥ,True
7047,ポート,True
9421,エヌジェイホールディングス,True
3486,グローバル・リンク・マネジメント,True
3306,日本製麻,True
3647,ジー・スリーホールディングス,True
177A,コージンバイオ,True
7317,松屋アールアンドディ,True
4345,シーティーエス,True
143A,イシン,True
3541,農業総合研究所,True
9913,日邦産業,True
4075,ブレインズテクノロジー,True
5242,アイズ,True
4552,ＪＣＲファーマ,True
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,True
3905,データセクション,True
4165,プレイド,True
4736,日本ラッド,True
3925,ダブルスタンダード,True
8830,住友不動産,True
5582,グリッド,True
1605,ＩＮＰＥＸ,True
3675,クロス・マーケティンググループ,True
4452,花王,True
2160,ジーエヌアイグループ,True
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,True
2980,ＳＲＥホールディングス,True
5125,ファインズ,True
3622,ネットイヤーグループ,True
3903,ｇｕｍｉ,True
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,True
6310,井関農機,True
2983,アールプランナー,True
8253,クレディセゾン,True
3086,Ｊ．フロント　リテイリング,True
197A,タウンズ,True
3741,セック,True
261A,日水コン,True
3042,セキュアヴェイル,True
2385,総医研ホールディングス,True
3138,富士山マガジンサービス,True
4259,エクサウィザーズ,True
5838,楽天銀行,True
4889,レナサイエンス,True
4416,Ｔｒｕｅ　Ｄａｔａ,True
4151,協和キリン,True
3294,イーグランド,True
7727,オーバル,True
6099,エラン,True
2778,パレモ・ホールディングス,True
6521,オキサイド,True
9562,ビジネスコーチ,True
332A,ミーク,True
9325,ファイズホールディングス,True
8133,伊藤忠エネクス,True
3985,テモナ,True
325A,ＴＥＮＴＩＡＬ,True
212A,フィットイージー,True
9744,メイテックグループホールディングス,True
153A,カウリス,True
4382,ＨＥＲＯＺ,True
5819,カナレ電気,True
1844,大盛工業,True
3417,大木ヘルスケアホールディングス,True
8060,キヤノンマーケティングジャパン,True
4547,キッセイ薬品工業,True
2656,ベクターホールディングス,True
1890,東洋建設,True
9236,ジャパンＭ＆Ａソリューション,True
6239,ナガオカ,True
3041,ビューティカダンホールディングス,True
4579,ラクオリア創薬,True
7325,アイリックコーポレーション,True
3289,東急不動産ホールディングス,True
5034,ｕｎｅｒｒｙ,True
9364,上組,True
9987,スズケン,True
4674,クレスコ,True
4479,マクアケ,True
3187,ミラタップ,True
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,True
1871,ピーエス・コンストラクション,True
6327,北川精機,True
9636,きんえい,True
6744,能美防災,True
2341,アルバイトタイムス,True
3987,エコモット,True
8225,タカチホ,True
173A,ハンモック,True
1802,大林組,True
8366,滋賀銀行,True
6489,前澤工業,True
6118,アイダエンジニアリング,True
5724,アサカ理研,True
4495,アイキューブドシステムズ,True
4449,ギフティ,True
4918,アイビー化粧品,True
3565,アセンテック,True
2767,円谷フィールズホールディングス,True
7135,ジャパンクラフトホールディングス,True
7110,クラシコム,True
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,True
219A,Ｈｅａｒｔｓｅｅｄ,True
3189,ＡＮＡＰホールディングス,True
338A,ＺｅｎｍｕＴｅｃｈ,True
6571,キュービーネットホールディングス,True
8871,ゴールドクレスト,True
9823,マミーマート,True
9168,ライズ・コンサルティング・グループ,True
3497,ＬｅＴｅｃｈ,True
2540,養命酒製造,True
2296,伊藤ハム米久ホールディングス,True
218A,Ｌｉｂｅｒａｗａｒｅ,True
300A,ＭＩＣ,True
