Ticker,銘柄名,75反発
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,True
9419,ワイヤレスゲート,True
9467,アルファポリス,True
3895,ハビックス,True
3221,ヨシックスホールディングス,True
6540,船場,True
2294,柿安本店,True
3196,ホットランドホールディングス,True
8877,エスリード,True
4809,パラカ,True
1514,住石ホールディングス,True
8737,あかつき本社,True
6189,グローバルキッズＣＯＭＰＡＮＹ,True
3183,ウイン・パートナーズ,True
8135,ゼット,True
3053,ペッパーフードサービス,True
2819,エバラ食品工業,True
8252,丸井グループ,True
7893,プロネクサス,True
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,True
3434,アルファＣｏ,True
146A,コロンビア・ワークス,True
7912,大日本印刷,True
6317,北川鉄工所,True
6444,サンデン,True
5142,アキレス,True
7435,ナ・デックス,True
7071,アンビスホールディングス,True
6161,エスティック,True
8276,平和堂,True
4543,テルモ,True
2379,ディップ,True
1852,淺沼組,True
7033,マネジメントソリューションズ,True
4290,プレステージ・インターナショナル,True
7426,山大,True
6543,日宣,True
3023,ラサ商事,True
3179,シュッピン,True
4523,エーザイ,True
7938,リーガルコーポレーション,True
7538,大水,True
274A,ガーデン,True
9959,アシードホールディングス,True
5575,Ｇｌｏｂｅｅ,True
7294,ヨロズ,True
3760,ケイブ,True
7896,セブン工業,True
7581,サイゼリヤ,True
6082,ライドオンエクスプレスホールディングス,True
8079,正栄食品工業,True
2117,ウェルネオシュガー,True
3391,ツルハホールディングス,True
3969,エイトレッド,True
2378,ルネサンス,True
3649,ファインデックス,True
7128,ユニソルホールディングス,True
6915,千代田インテグレ,True
3187,ミラタップ,True
6184,鎌倉新書,True
4224,ロンシール工業,True
4343,イオンファンタジー,True
7525,リックス,True
5845,全保連,True
2735,ワッツ,True
4544,Ｈ．Ｕ．グループホールディングス,True
6099,エラン,True
8281,ゼビオホールディングス,True
1853,森組,True
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True
9698,クレオ,True
2471,エスプール,True
5269,日本コンクリート工業,True
212A,フィットイージー,True
4613,関西ペイント,True
8008,ヨンドシーホールディングス,True
3561,力の源ホールディングス,True
4015,ペイクラウドホールディングス,True
5997,協立エアテック,True
2108,日本甜菜製糖,True
2393,日本ケアサプライ,True
3182,オイシックス・ラ・大地,True
7979,松風,True
2664,カワチ薬品,True
4413,ボードルア,True
4771,エフアンドエム,True
7733,オリンパス,True
3237,イントランス,True
3946,トーモク,True
3763,プロシップ,True
7085,カーブスホールディングス,True
365A,伊澤タオル,True
7956,ピジョン,True
3723,日本ファルコム,True
