Ticker,銘柄名,75反発
8194,ライフコーポレーション,True
4392,ＦＩＧ,True
3558,ジェイドグループ,True
7388,ＦＰパートナー,True
2195,アミタホールディングス,True
219A,Ｈｅａｒｔｓｅｅｄ,True
6613,ＱＤレーザ,True
9767,日建工学,True
7247,ミクニ,True
7822,永大産業,True
8174,日本瓦斯,True
7649,スギホールディングス,True
9755,応用地質,True
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,True
4685,菱友システムズ,True
2735,ワッツ,True
8088,岩谷産業,True
8226,理経,True
4301,アミューズ,True
8091,ニチモウ,True
4623,アサヒペン,True
5010,日本精蝋,True
7012,川崎重工業,True
4440,ヴィッツ,True
7011,三菱重工業,True
6305,日立建機,True
9990,サックスバー　ホールディングス,True
253A,ＥＴＳグループ,True
4746,東計電算,True
2764,ひらまつ,True
4491,コンピューターマネージメント,True
9850,グルメ杵屋,True
6005,三浦工業,True
6632,ＪＶＣケンウッド,True
3069,ＪＦＬＡホールディングス,True
255A,ジーエルテクノホールディングス,True
3326,ランシステム,True
3549,クスリのアオキホールディングス,True
3556,リネットジャパングループ,True
280A,ＴＭＨ,True
7245,大同メタル工業,True
6189,グローバルキッズＣＯＭＰＡＮＹ,True
4990,昭和化学工業,True
8566,リコーリース,True
2303,ドーン,True
4925,ハーバー研究所,True
8135,ゼット,True
4765,ＳＢＩグローバルアセットマネジメント,True
5603,虹技,True
8152,ソマール,True
6113,アマダ,True
4097,高圧ガス工業,True
9765,オオバ,True
6489,前澤工業,True
4199,ワンダープラネット,True
6771,池上通信機,True
2267,ヤクルト本社,True
7305,新家工業,True
6156,エーワン精密,True
7925,前澤化成工業,True
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True
7150,島根銀行,True
4406,新日本理化,True
2162,ｎｍｓ　ホールディングス,True
6103,オークマ,True
2927,ＡＦＣ－ＨＤアムスライフサイエンス,True
8739,スパークス・グループ,True
9896,ＪＫホールディングス,True
7414,小野建,True
7702,ＪＭＳ,True
8596,九州リースサービス,True
3393,スターティアホールディングス,True
6382,トリニティ工業,True
9270,バリュエンスホールディングス,True
7994,オカムラ,True
5445,東京鐵鋼,True
5660,神鋼鋼線工業,True
8093,極東貿易,True
6383,ダイフク,True
1848,富士ピー・エス,True
7952,河合楽器製作所,True
8101,ＧＳＩクレオス,True
3447,信和,True
4629,大伸化学,True
8157,都築電気,True
8052,椿本興業,True
6282,オイレス工業,True
8123,川辺,True
4588,オンコリスバイオファーマ,True
1929,日特建設,True
7999,ＭＵＴＯＨホールディングス,True
4299,ハイマックス,True
6488,ヨシタケ,True
9381,エーアイテイー,True
3608,ＴＳＩホールディングス,True
8584,ジャックス,True
7914,共同印刷,True
6230,ＳＡＮＥＩ,True
7795,ＫＹＯＲＩＴＳＵ,True
6543,日宣,True
5958,三洋工業,True
7120,ＳＨＩＮＫＯ,True
8737,あかつき本社,True
3048,ビックカメラ,True
7280,ミツバ,True
4666,パーク２４,True
7458,第一興商,True
8008,ヨンドシーホールディングス,True
8892,エスコン,True
2730,エディオン,True
2229,カルビー,True
3077,ホリイフードサービス,True
5868,ロココ,True
2053,中部飼料,True
8214,ＡＯＫＩホールディングス,True
5959,岡部,True
