Ticker,銘柄名,75反発
4428,シノプス,True
4391,ロジザード,True
5616,雨風太陽,True
3559,ピーバンドットコム,True
7983,ミロク,True
177A,コージンバイオ,True
143A,イシン,True
3904,カヤック,True
4380,Ｍマート,True
6135,牧野フライス製作所,True
3649,ファインデックス,True
6986,双葉電子工業,True
5582,グリッド,True
3774,インターネットイニシアティブ,True
1963,日揮ホールディングス,True
6034,ＭＲＴ,True
4452,花王,True
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,True
4978,リプロセル,True
6310,井関農機,True
4884,クリングルファーマ,True
6400,不二精機,True
2270,雪印メグミルク,True
5838,楽天銀行,True
3633,ＧＭＯペパボ,True
4113,田岡化学工業,True
5947,リンナイ,True
8558,東和銀行,True
6103,オークマ,True
5246,ＥＬＥＭＥＮＴＳ,True
6099,エラン,True
5199,不二ラテックス,True
332A,ミーク,True
1301,極洋,True
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,True
3766,システムズ・デザイン,True
5869,早稲田学習研究会,True
6454,マックス,True
6403,水道機工,True
5819,カナレ電気,True
2656,ベクターホールディングス,True
4547,キッセイ薬品工業,True
3955,イムラ,True
4506,住友ファーマ,True
1890,東洋建設,True
7373,アイドマ・ホールディングス,True
6317,北川鉄工所,True
6994,指月電機製作所,True
9932,杉本商事,True
7379,サーキュレーション,True
7581,サイゼリヤ,True
4579,ラクオリア創薬,True
6373,大同工業,True
8359,八十二銀行,True
2683,魚喜,True
8058,三菱商事,True
4593,ヘリオス,True
6516,山洋電気,True
9991,ジェコス,True
7236,ティラド,True
3770,ザッパラス,True
256A,飛島ホールディングス,True
5943,ノーリツ,True
9987,スズケン,True
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,True
8377,ほくほくフィナンシャルグループ,True
4997,日本農薬,True
7131,のむら産業,True
3096,オーシャンシステム,True
8209,フレンドリー,True
3261,グランディーズ,True
3076,あい　ホールディングス,True
3683,サイバーリンクス,True
195A,ライスカレー,True
9709,ＮＣＳ＆Ａ,True
7011,三菱重工業,True
9769,学究社,True
2982,ＡＤワークスグループ,True
9554,ＡＶｉＣ,True
5363,東京窯業,True
2692,伊藤忠食品,True
1884,日本道路,True
2353,日本駐車場開発,True
219A,Ｈｅａｒｔｓｅｅｄ,True
2809,キユーピー,True
9823,マミーマート,True
7719,東京衡機,True
2162,ｎｍｓ　ホールディングス,True
5337,ダントーホールディングス,True
8013,ナイガイ,True
6898,トミタ電機,True
