Ticker,銘柄名,75反発
4978,リプロセル,True
3591,ワコールホールディングス,True
9036,東部ネットワーク,True
6433,ヒーハイスト,True
5575,Ｇｌｏｂｅｅ,True
269A,Ｓａｐｅｅｔ,True
7730,マニー,True
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,True
6653,正興電機製作所,True
6535,アイモバイル,True
332A,ミーク,True
9816,ストライダーズ,True
2670,エービーシー・マート,True
3778,さくらインターネット,True
2531,宝ホールディングス,True
6039,日本動物高度医療センター,True
3896,阿波製紙,True
7131,のむら産業,True
6952,カシオ計算機,True
3608,ＴＳＩホールディングス,True
463A,インテリックスホールディングス,True
186A,アストロスケールホールディングス,True
9729,トーカイ,True
5741,ＵＡＣＪ,True
4634,ａｒｔｉｅｎｃｅ,True
9159,Ｗ　ＴＯＫＹＯ,True
8289,Ｏｌｙｍｐｉｃグループ,True
4840,トライアイズ,True
2999,ホームポジション,True
3845,アイフリークモバイル,True
4572,カルナバイオサイエンス,True
4673,川崎地質,True
3140,ＢＲＵＮＯ,True
7035,ａｎｄ　ｆａｃｔｏｒｙ,True
3160,大光,True
2597,ユニカフェ,True
5187,クリエートメディック,True
4599,ステムリム,True
1435,ｒｏｂｏｔ　ｈｏｍｅ,True
4450,パワーソリューションズ,True
296A,令和アカウンティング・ホールディングス,True
281A,インフォメティス,True
3355,クリヤマホールディングス,True
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,True
4075,ブレインズテクノロジー,True
9439,エム・エイチ・グループ,True
3853,アステリア,True
7320,Ｓｏｌｖｖｙ,True
9441,ベルパーク,True
3607,クラウディアホールディングス,True
6599,エブレン,True
4216,旭有機材,True
2970,ＧＬＣ　ＧＲＯＵＰ,True
6238,フリュー,True
7806,ＭＴＧ,True
6647,森尾電機,True
2337,いちご,True
5532,リアルゲイト,True
3099,三越伊勢丹ホールディングス,True
7453,良品計画,True
4347,ブロードメディア,True
2656,ベクターホールディングス,True
464A,ＱＰＳホールディングス,True
4888,ステラファーマ,True
7859,アルメディオ,True
6834,精工技研,True
8144,デンキョーグループホールディングス,True
5254,Ａｒｅｎｔ,True
7185,ヒロセ通商,True
7794,イーディーピー,True
6166,中村超硬,True
7119,ハルメクホールディングス,True
6613,ＱＤレーザ,True
6740,ジャパンディスプレイ,True
3041,ビューティカダンホールディングス,True
8876,リログループ,True
4222,児玉化学工業,True
6092,エンバイオ・ホールディングス,True
2736,フェスタリアホールディングス,True
6189,グローバルキッズＣＯＭＰＡＮＹ,True
3864,三菱製紙,True
5423,東京製鐵,True
6771,池上通信機,True
5801,古河電気工業,True
7805,プリントネット,True
3723,日本ファルコム,True
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,True
2975,スター・マイカ・ホールディングス,True
7800,アミファ,True
7944,ローランド,True
3103,ユニチカ,True
6703,沖電気工業,True
6800,ヨコオ,True
7487,小津産業,True
7762,シチズン時計,True
5711,三菱マテリアル,True
