Ticker,銘柄名,75反発
2160,ジーエヌアイグループ,True
7871,フクビ化学工業,True
4892,サイフューズ,True
3591,ワコールホールディングス,True
3936,グローバルウェイ,True
5575,Ｇｌｏｂｅｅ,True
7730,マニー,True
8115,ムーンバット,True
6074,ジェイエスエス,True
6535,アイモバイル,True
9816,ストライダーズ,True
2670,エービーシー・マート,True
3778,さくらインターネット,True
8742,小林洋行,True
6039,日本動物高度医療センター,True
463A,インテリックスホールディングス,True
2408,ＫＧ情報,True
9729,トーカイ,True
3608,ＴＳＩホールディングス,True
9159,Ｗ　ＴＯＫＹＯ,True
8289,Ｏｌｙｍｐｉｃグループ,True
4884,クリングルファーマ,True
3845,アイフリークモバイル,True
2597,ユニカフェ,True
4673,川崎地質,True
1435,ｒｏｂｏｔ　ｈｏｍｅ,True
3140,ＢＲＵＮＯ,True
5187,クリエートメディック,True
3160,大光,True
4450,パワーソリューションズ,True
281A,インフォメティス,True
5965,フジマック,True
3355,クリヤマホールディングス,True
4075,ブレインズテクノロジー,True
9441,ベルパーク,True
3853,アステリア,True
4216,旭有機材,True
7375,リファインバースグループ,True
5290,ベルテクスコーポレーション,True
2337,いちご,True
3446,ジェイテックコーポレーション,True
4347,ブロードメディア,True
4888,ステラファーマ,True
7859,アルメディオ,True
7185,ヒロセ通商,True
6166,中村超硬,True
7794,イーディーピー,True
6740,ジャパンディスプレイ,True
8876,リログループ,True
3041,ビューティカダンホールディングス,True
2736,フェスタリアホールディングス,True
6189,グローバルキッズＣＯＭＰＡＮＹ,True
7719,東京衡機,True
3864,三菱製紙,True
5423,東京製鐵,True
9279,ギフトホールディングス,True
4588,オンコリスバイオファーマ,True
9319,中央倉庫,True
3723,日本ファルコム,True
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,True
7487,小津産業,True
7091,リビングプラットフォーム,True
