Ticker,銘柄名,75反発
4031,片倉コープアグリ,True
3546,アレンザホールディングス,True
3905,データセクション,True
4733,オービックビジネスコンサルタント,True
3920,アイビーシー,True
4499,Ｓｐｅｅｅ,True
2270,雪印メグミルク,True
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,True
3479,ティーケーピー,True
3796,いい生活,True
7550,ゼンショーホールディングス,True
7681,レオクラン,True
6904,原田工業,True
9158,シーユーシー,True
7701,島津製作所,True
7944,ローランド,True
6098,リクルートホールディングス,True
2681,ゲオホールディングス,True
3901,マークラインズ,True
2819,エバラ食品工業,True
7134,アップガレージグループ,True
4931,新日本製薬,True
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True
1873,日本ハウスホールディングス,True
3199,綿半ホールディングス,True
2914,日本たばこ産業,True
9537,北陸瓦斯,True
6091,ウエスコホールディングス,True
9434,ソフトバンク,True
9989,サンドラッグ,True
8801,三井不動産,True
3465,ケイアイスター不動産,True
2702,日本マクドナルドホールディングス,True
7520,エコス,True
4577,ダイト,True
4301,アミューズ,True
1964,中外炉工業,True
3843,フリービット,True
1377,サカタのタネ,True
4691,ワシントンホテル,True
6191,エアトリ,True
9543,静岡ガス,True
3034,クオールホールディングス,True
6870,日本フェンオール,True
3788,ＧＭＯグローバルサイン・ホールディングス,True
7687,ミクリード,True
9319,中央倉庫,True
3077,ホリイフードサービス,True
3842,ネクストジェン,True
4746,東計電算,True
3091,ブロンコビリー,True
3770,ザッパラス,True
6413,理想科学工業,True
1663,Ｋ＆Ｏエナジーグループ,True
7832,バンダイナムコホールディングス,True
3191,ジョイフル本田,True
6326,クボタ,True
9163,ナレルグループ,True
9227,マイクロ波化学,True
6613,ＱＤレーザ,True
5959,岡部,True
9658,ビジネスブレイン太田昭和,True
6482,ＹＵＳＨＩＮ,True
7946,光陽社,True
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,True
3397,トリドールホールディングス,True
9766,コナミグループ,True
3222,ユナイテッド・スーパーマーケット・ホールディングス,True
2915,ケンコーマヨネーズ,True
6954,ファナック,True
7730,マニー,True
3636,三菱総合研究所,True
6208,石川製作所,True
2153,Ｅ・Ｊホールディングス,True
7917,ＺＡＣＲＯＳ,True
9629,ピー・シー・エー,True
6089,ウィルグループ,True
6763,帝国通信工業,True
7150,島根銀行,True
9928,ミロク情報サービス,True
2613,Ｊ－オイルミルズ,True
2698,キャンドゥ,True
6180,ＧＭＯメディア,True
4998,フマキラー,True
2329,東北新社,True
9997,ベルーナ,True
4979,ＯＡＴアグリオ,True
7901,マツモト,True
4974,タカラバイオ,True
9337,トリドリ,True
