Ticker,銘柄名,75反発
7616,コロワイド,True
2156,セーラー広告,True
3696,セレス,True
7066,ピアズ,True
141A,トライアルホールディングス,True
8798,アドバンスクリエイト,True
6380,オリエンタルチエン工業,True
9218,メンタルヘルステクノロジーズ,True
7040,サン・ライフホールディング,True
5838,楽天銀行,True
9305,ヤマタネ,True
4496,コマースＯｎｅホールディングス,True
3834,朝日ネット,True
3676,デジタルハーツホールディングス,True
3788,ＧＭＯグローバルサイン・ホールディングス,True
3077,ホリイフードサービス,True
6955,ＦＤＫ,True
4429,リックソフト,True
4475,ＨＥＮＮＧＥ,True
9766,コナミグループ,True
7184,富山第一銀行,True
7354,ダイレクトマーケティングミックス,True
7779,ＣＹＢＥＲＤＹＮＥ,True
3661,エムアップホールディングス,True
7455,パリミキホールディングス,True
2330,フォーサイド,True
2393,日本ケアサプライ,True
7426,山大,True
9978,文教堂グループホールディングス,True
4428,シノプス,True
5533,エリッツホールディングス,True
9887,松屋フーズホールディングス,True
7567,栄電子,True
8562,福島銀行,True
5161,西川ゴム工業,True
3777,環境フレンドリーホールディングス,True
2743,ピクセルカンパニーズ,True
1783,ｆａｎｔａｓｉｓｔａ,True
2776,新都ホールディングス,True
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,True
4594,ブライトパス・バイオ,True
3837,アドソル日進,True
4343,イオンファンタジー,True
3664,モブキャストホールディングス,True
7047,ポート,True
4681,リゾートトラスト,True
6573,アジャイルメディア・ネットワーク,True
6022,赤阪鐵工所,True
8542,トマト銀行,True
2488,ＪＴＰ,True
5619,マーソ,True
7014,名村造船所,True
3558,ジェイドグループ,True
2687,シー・ヴイ・エス・ベイエリア,True
7565,萬世電機,True
6963,ローム,True
6092,エンバイオ・ホールディングス,True
7734,理研計器,True
3907,シリコンスタジオ,True
8473,ＳＢＩホールディングス,True
9025,鴻池運輸,True
6518,三相電機,True
5885,ジーデップ・アドバンス,True
6637,寺崎電気産業,True
9220,エフビー介護サービス,True
350A,デジタルグリッド,True
7356,Ｒｅｔｔｙ,True
9708,帝国ホテル,True
7359,東京通信グループ,True
4811,ドリーム・アーツ,True
6930,日本アンテナ,True
9706,日本空港ビルデング,True
3758,アエリア,True
277A,グロービング,True
5955,ワイズホールディングス,True
9325,ファイズホールディングス,True
5034,ｕｎｅｒｒｙ,True
6626,ＳＥＭＩＴＥＣ,True
1965,テクノ菱和,True
6087,アビスト,True
7003,三井Ｅ＆Ｓ,True
215A,タイミー,True
3934,ベネフィットジャパン,True
3495,香陵住販,True
6744,能美防災,True
4479,マクアケ,True
4828,ビジネスエンジニアリング,True
5621,ヒューマンテクノロジーズ,True
4019,スタメン,True
7097,さくらさくプラス,True
6786,ＲＶＨ,True
6029,アトラグループ,True
3542,ベガコーポレーション,True
5210,日本山村硝子,True
300A,ＭＩＣ,True
