Ticker,銘柄名,75反発
2904,一正蒲鉾,True
2114,フジ日本,True
281A,インフォメティス,True
5603,虹技,True
1377,サカタのタネ,True
6977,日本抵抗器製作所,True
4075,ブレインズテクノロジー,True
4438,Ｗｅｌｂｙ,True
4193,ファブリカホールディングス,True
6731,ピクセラ,True
6176,ブランジスタ,True
6492,岡野バルブ製造,True
9731,白洋舎,True
6284,日精エー・エス・ビー機械,True
6033,エクストリーム,True
6838,多摩川ホールディングス,True
9539,京葉瓦斯,True
4627,ナトコ,True
6356,日本ギア工業,True
378A,ヒット,True
6822,大井電気,True
6208,石川製作所,True
7901,マツモト,True
3299,ムゲンエステート,True
6524,湖北工業,True
6834,精工技研,True
6521,オキサイド,True
2884,ヨシムラ・フード・ホールディングス,True
6635,大日光・エンジニアリング,True
7827,オービス,True
7980,重松製作所,True
4237,フジプレアム,True
2962,テクニスコ,True
7719,東京衡機,True
5945,天龍製鋸,True
8089,ナイス,True
9635,武蔵野興業,True
6495,宮入バルブ製作所,True
6960,フクダ電子,True
9959,アシードホールディングス,True
7805,プリントネット,True
7885,タカノ,True
3361,トーエル,True
7634,星医療酸器,True
6046,リンクバル,True
3441,山王,True
4625,アトミクス,True
3168,ＭＥＲＦ,True
7800,アミファ,True
3103,ユニチカ,True
8945,サンネクスタグループ,True
285A,キオクシアホールディングス,True
6229,オーケーエム,True
1827,ナカノフドー建設,True
