Ticker,銘柄名,75反発
4922,コーセー,True
9509,北海道電力,True
4974,タカラバイオ,True
5950,日本パワーファスニング,True
2587,サントリー食品インターナショナル,True
7780,メニコン,True
7837,アールシーコア,True
8995,誠建設工業,True
4911,資生堂,True
3042,セキュアヴェイル,True
4918,アイビー化粧品,True
5952,アマテイ,True
2501,サッポロホールディングス,True
3446,ジェイテックコーポレーション,True
6324,ハーモニック・ドライブ・システムズ,True
4568,第一三共,True
9240,デリバリーコンサルティング,True
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,True
7068,フィードフォースグループ,True
4814,ネクストウェア,True
6560,エル・ティー・エス,True
4430,東海ソフト,True
5256,Ｆｕｓｉｃ,True
5199,不二ラテックス,True
5032,ＡＮＹＣＯＬＯＲ,True
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,True
4356,応用技術,True
1491,中外鉱業,True
9986,蔵王産業,True
189A,Ｄ＆Ｍカンパニー,True
9336,大栄環境,True
2373,ケア２１,True
7320,Ｓｏｌｖｖｙ,True
9242,メディア総研,True
6380,オリエンタルチエン工業,True
6736,サン電子,True
7550,ゼンショーホールディングス,True
6758,ソニーグループ,True
9726,ＫＮＴ－ＣＴホールディングス,True
3723,日本ファルコム,True
6565,ＡＢホテル,True
4390,ＩＰＳ,True
4691,ワシントンホテル,True
9353,櫻島埠頭,True
9227,マイクロ波化学,True
1435,ｒｏｂｏｔ　ｈｏｍｅ,True
6035,アイ・アールジャパンホールディングス,True
8747,豊トラスティ証券,True
6346,キクカワエンタープライズ,True
298A,ＧＶＡ　ＴＥＣＨ,True
8383,鳥取銀行,True
4415,ブロードエンタープライズ,True
5729,日本精鉱,True
6539,ＭＳ－Ｊａｐａｎ,True
9511,沖縄電力,True
6083,ＥＲＩホールディングス,True
4231,タイガースポリマー,True
5017,富士石油,True
5533,エリッツホールディングス,True
3436,ＳＵＭＣＯ,True
8920,東祥,True
3326,ランシステム,True
9215,ＣａＳｙ,True
7317,松屋アールアンドディ,True
5287,イトーヨーギョー,True
1758,太洋基礎工業,True
9955,ヨンキュウ,True
9220,エフビー介護サービス,True
9346,ココルポート,True
2385,総医研ホールディングス,True
3186,ネクステージ,True
3633,ＧＭＯペパボ,True
7711,助川電気工業,True
7358,ポピンズ,True
9562,ビジネスコーチ,True
9820,エムティジェネックス,True
7544,スリーエフ,True
9776,札幌臨床検査センター,True
7090,リグア,True
2705,大戸屋ホールディングス,True
2918,わらべや日洋ホールディングス,True
7640,トップカルチャー,True
3826,システムインテグレータ,True
