Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4088,エア・ウォーター,↑,204900,-183900.0,0.1,0.5,0,0,2,2,コマ・陽の極線,なし,False,False,2042.0,True,True
3267,フィル・カンパニー,↓,2800,-10000.0,0.0,0.2,0,0,2,2,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,813.0,True,True
1887,日本国土開発,↑,52600,-241800.0,0.1,0.2,0,0,2,2,コマ・陽の極線,なし,False,False,491.0,True,True
1963,日揮ホールディングス,↑,290500,-599900.0,0.1,0.3,0,0,2,2,コマ・陽の極線,なし,False,False,1220.0,True,True
4718,早稲田アカデミー,↑,3200,-5400.0,0.0,0.4,0,0,9,9,コマ・陽の極線,なし,False,False,2322.0,True,True
6901,澤藤電機,↑,300,-3700.0,0.0,0.1,0,-1,9,9,陽の丸坊主,なし,False,False,909.0,True,True
4927,ポーラ・オルビスホールディングス,↑,103300,-180900.0,0.0,0.4,0,0,9,9,コマ・陽の極線,なし,False,False,1393.0,True,True
7228,デイトナ,↑,900,-1500.0,0.0,0.4,0,0,10,10,陽の大引坊主,なし,False,False,3825.0,True,True
3261,グランディーズ,↓,4200,-3300.0,0.1,0.6,-5,0,10,10,陰の寄付坊主,なし,False,False,1197.0,True,True
6750,エレコム,↓,24500,-83200.0,0.0,0.2,0,0,11,11,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1778.0,True,True
7164,全国保証,↑,75800,-147800.0,0.1,0.3,0,0,11,11,コマ・陽の極線,なし,False,False,3233.0,True,True
6420,ガリレイ,↑,14900,-37900.0,0.0,0.3,0,0,11,11,コマ・陽の極線,陽振り分け(買い圧強),False,False,3070.0,True,True
285A,キオクシアホールディングス,↓,1301900,-1946400.0,0.2,0.4,-3,-1,12,12,コマ・陰の極線,なし,False,False,2300.0,True,True
7419,ノジマ,↑,69100,-160900.0,0.1,0.3,0,0,12,12,コマ・陽の極線,なし,False,False,3115.0,True,True
9692,シーイーシー,↑,19700,-39200.0,0.1,0.3,0,0,12,12,陽の寄付坊主,陽の陽つつみ,False,False,2306.0,True,True
4237,フジプレアム,↑,30000,100.0,0.1,1.0,0,0,12,12,陽の寄付坊主,なし,False,False,383.0,True,True
5476,日本高周波鋼業,↑,7600,-56500.0,0.1,0.1,0,0,14,14,コマ・陽の極線,毛抜き底(安値圏買い),False,False,417.0,True,True
9059,カンダホールディングス,↓,500,-4300.0,0.0,0.1,-3,0,14,14,陰の寄付坊主,なし,False,False,840.0,True,True
262A,インターメスティック,↑,160400,-109200.0,0.5,0.6,0,0,15,15,コマ・陽の極線,なし,False,False,2310.0,True,True
9303,住友倉庫,↓,21900,-94600.0,0.0,0.2,-3,0,16,16,コマ・陰の極線,なし,False,False,3060.0,True,True
9687,ＫＳＫ,↓,1000,-5500.0,0.0,0.2,0,0,16,16,陰の寄付坊主,なし,False,False,3330.0,True,True
5902,ホッカンホールディングス,↓,6800,-8100.0,0.1,0.5,0,0,16,16,陰の寄付坊主,なし,False,False,1931.0,True,True
9436,沖縄セルラー電話,↑,21600,-100.0,0.0,1.0,0,0,16,16,陽の丸坊主,陽たすき(下落中売り),False,False,4650.0,True,True
3771,システムリサーチ,↑,4000,-10200.0,0.0,0.3,0,0,17,17,コマ・陽の極線,なし,False,False,1830.0,True,True
3655,ブレインパッド,→,131700,-223400.0,0.6,0.4,0,0,17,17,なし,なし,False,False,1321.0,True,True
1961,三機工業,↓,40500,-89300.0,0.1,0.3,-3,0,17,17,コマ・陰の極線,毛抜き底(安値圏買い),False,False,3835.0,True,True
8060,キヤノンマーケティングジャパン,↓,21400,-64400.0,0.0,0.2,-2,0,17,17,コマ・陰の極線,なし,False,False,5492.0,True,True
7739,キヤノン電子,↑,13000,-44200.0,0.0,0.2,0,0,17,17,コマ・陽の極線,陽振り分け(買い圧強),False,False,2568.0,True,True
1950,日本電設工業,↑,10100,-38700.0,0.0,0.2,0,0,17,17,コマ・陽の極線,陽振り分け(買い圧強),False,False,2508.0,True,True
9551,メタウォーター,↑,30100,-70200.0,0.1,0.3,0,0,18,18,コマ・陽の極線,なし,False,False,2108.0,True,True
3675,クロス・マーケティンググループ,↑,37200,-28200.0,0.2,0.6,0,0,18,18,コマ・陽の極線,陽の陽つつみ,False,False,731.0,True,True
5332,ＴＯＴＯ,↓,118000,-397400.0,0.1,0.2,-2,-1,19,19,コマ・陰の極線,なし,False,False,3955.0,True,True
3382,セブン＆アイ・ホールディングス,↑,2284700,-3735200.0,0.1,0.4,0,-1,19,19,コマ・陽の極線,なし,False,False,2315.0,True,True
7915,ＮＩＳＳＨＡ,↓,27400,-95800.0,0.1,0.2,-2,-1,19,19,コマ・陰の極線,なし,False,False,1354.0,True,True
5580,プロディライト,↑,4800,-27700.0,0.3,0.1,0,0,19,19,コマ・陽の極線,なし,False,False,1495.0,True,True
6490,ＰＩＬＬＡＲ,↑,14800,-50100.0,0.1,0.2,0,0,19,19,コマ・陽の極線,なし,False,False,3925.0,True,True
5208,有沢製作所,↑,61200,-83300.0,0.2,0.4,0,0,19,19,コマ・陽の極線,なし,False,False,1394.0,True,True
4971,メック,↑,48200,-112000.0,0.2,0.3,0,0,19,19,コマ・陽の極線,なし,False,False,2700.0,True,True
4901,富士フイルムホールディングス,↓,1040600,-1088100.0,0.1,0.5,-2,0,19,19,陰の寄付坊主,なし,False,False,3389.0,True,True
5942,日本フイルコン,↓,12400,-9600.0,0.1,0.6,-2,0,19,19,陰の寄付坊主,毛抜き底(安値圏買い),False,False,522.0,True,True
