Ticker,銘柄名,75反発
9729,トーカイ,True
9435,光通信,True
2678,アスクル,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,True
6322,タクミナ,True
3770,ザッパラス,True
5122,オカモト,True
8093,極東貿易,True
3079,ディーブイエックス,True
2158,ＦＲＯＮＴＥＯ,True
4528,小野薬品工業,True
6955,ＦＤＫ,True
9265,ヤマシタヘルスケアホールディングス,True
9076,セイノーホールディングス,True
4242,タカギセイコー,True
9962,ミスミグループ本社,True
7865,ピープル,True
9902,日伝,True
2726,パルグループホールディングス,True
265A,Ｈｍｃｏｍｍ,True
6171,土木管理総合試験所,True
7965,象印マホービン,True
7455,パリミキホールディングス,True
9367,大東港運,True
2207,名糖産業,True
8848,レオパレス２１,True
3167,ＴＯＫＡＩホールディングス,True
4745,東京個別指導学院,True
8131,ミツウロコグループホールディングス,True
6699,ダイヤモンドエレクトリックホールディングス,True
7607,進和,True
7725,インターアクション,True
6166,中村超硬,True
6731,ピクセラ,True
2695,くら寿司,True
138A,光フードサービス,True
3674,オークファン,True
5842,インテグラル,True
7284,盟和産業,True
6622,ダイヘン,True
6993,大黒屋ホールディングス,True
175A,Ｗｉｌｌ　Ｓｍａｒｔ,True
8059,第一実業,True
7368,表示灯,True
9229,サンウェルズ,True
5262,日本ヒューム,True
6328,荏原実業,True
3670,協立情報通信,True
6293,日精樹脂工業,True
2767,円谷フィールズホールディングス,True
156A,マテリアルグループ,True
4046,大阪ソーダ,True
4251,恵和,True
2586,フルッタフルッタ,True
4375,セーフィー,True
5388,クニミネ工業,True
6151,日東工器,True
2894,石井食品,True
9215,ＣａＳｙ,True
261A,日水コン,True
8920,東祥,True
6190,フェニックスバイオ,True
7041,ＣＲＧホールディングス,True
8066,三谷商事,True
7805,プリントネット,True
4889,レナサイエンス,True
7827,オービス,True
3803,イメージ情報開発,True
6146,ディスコ,True
6526,ソシオネクスト,True
7694,いつも,True
8227,しまむら,True
9068,丸全昭和運輸,True
9719,ＳＣＳＫ,True
9755,応用地質,True
5344,ＭＡＲＵＷＡ,True
4617,中国塗料,True
6537,ＷＡＳＨハウス,True
7292,村上開明堂,True
6590,芝浦メカトロニクス,True
9165,クオルテック,True
3002,グンゼ,True
7068,フィードフォースグループ,True
8133,伊藤忠エネクス,True
7078,ＩＮＣＬＵＳＩＶＥ,True
6233,ＫＬＡＳＳ,True
5285,ヤマックス,True
202A,豆蔵デジタルホールディングス,True
4487,スペースマーケット,True
2892,日本食品化工,True
6466,ＴＶＥ,True
9890,マキヤ,True
3798,ＵＬＳグループ,True
3946,トーモク,True
7013,ＩＨＩ,True
6501,日立製作所,True
7792,コラントッテ,True
6307,サンセイ,True
2485,ティア,True
3106,倉敷紡績,True
9029,ヒガシホールディングス,True
7981,タカラスタンダード,True
3326,ランシステム,True
6351,鶴見製作所,True
1969,高砂熱学工業,True
4403,日油,True
4722,フューチャー,True
2317,システナ,True
7011,三菱重工業,True
5930,文化シヤッター,True
3815,メディア工房,True
4362,日本精化,True
1952,新日本空調,True
3565,アセンテック,True
9621,建設技術研究所,True
3763,プロシップ,True
299A,ｄｅｌｙ,True
