Ticker,銘柄名,75反発
9048,名古屋鉄道,True
366A,ウェルネス・コミュニケーションズ,True
6544,ジャパンエレベーターサービスホールディングス,True
5036,日本ビジネスシステムズ,True
6178,日本郵政,True
7186,横浜フィナンシャルグループ,True
8919,カチタス,True
3793,ドリコム,True
8139,ナガホリ,True
8370,紀陽銀行,True
3106,倉敷紡績,True
7167,めぶきフィナンシャルグループ,True
8331,千葉銀行,True
9036,東部ネットワーク,True
269A,Ｓａｐｅｅｔ,True
4651,サニックスホールディングス,True
8742,小林洋行,True
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,True
8418,山口フィナンシャルグループ,True
8766,東京海上ホールディングス,True
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,True
5597,ブルーイノベーション,True
3673,ブロードリーフ,True
7375,リファインバースグループ,True
8141,新光商事,True
9793,ダイセキ,True
6232,ＡＣＳＬ,True
6092,エンバイオ・ホールディングス,True
9513,電源開発,True
8368,百五銀行,True
