Ticker,銘柄名,75反発
3091,ブロンコビリー,True
7946,光陽社,True
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,True
4762,エックスネット,True
6721,ウインテスト,True
5380,新東,True
7901,マツモト,True
3401,帝人,True
6083,ＥＲＩホールディングス,True
2220,亀田製菓,True
2602,日清オイリオグループ,True
7670,オーウエル,True
4597,ソレイジア・ファーマ,True
281A,インフォメティス,True
6731,ピクセラ,True
9399,ビート・ホールディングス・リミテッド,True
6042,ニッキ,True
5946,長府製作所,True
4109,ステラ　ケミファ,True
2695,くら寿司,True
4676,フジ・メディア・ホールディングス,True
3664,モブキャストホールディングス,True
6176,ブランジスタ,True
7067,ブランディングテクノロジー,True
5817,ＪＭＡＣＳ,True
7073,ジェイック,True
9913,日邦産業,True
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,True
7198,ＳＢＩアルヒ,True
2743,ピクセルカンパニーズ,True
7046,ＴＤＳＥ,True
3627,テクミラホールディングス,True
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,True
3030,ハブ,True
7036,イーエムネットジャパン,True
148A,ハッチ・ワーク,True
9780,ハリマビステム,True
3803,イメージ情報開発,True
3131,シンデン・ハイテックス,True
7012,川崎重工業,True
4760,アルファ,True
6481,ＴＨＫ,True
3913,ＧｒｅｅｎＢｅｅ,True
4124,大阪油化工業,True
6028,テクノプロ・ホールディングス,True
4761,さくらケーシーエス,True
4263,サスメド,True
9719,ＳＣＳＫ,True
4440,ヴィッツ,True
6125,岡本工作機械製作所,True
9241,フューチャーリンクネットワーク,True
1981,協和日成,True
8562,福島銀行,True
5618,ナイル,True
3804,システム　ディ,True
6247,日阪製作所,True
4293,セプテーニ・ホールディングス,True
7643,ダイイチ,True
6554,エスユーエス,True
3648,ＡＧＳ,True
6580,ライトアップ,True
4709,ＩＤホールディングス,True
2926,篠崎屋,True
3562,Ｎｏ．１,True
3771,システムリサーチ,True
4825,ウェザーニューズ,True
5078,セレコーポレーション,True
3566,ユニフォームネクスト,True
