Ticker,銘柄名,75反発
2311,エプコ,True
9449,ＧＭＯインターネットグループ,True
4026,神島化学工業,True
3648,ＡＧＳ,True
6046,リンクバル,True
8043,スターゼン,True
7730,マニー,True
9467,アルファポリス,True
3569,セーレン,True
7581,サイゼリヤ,True
4075,ブレインズテクノロジー,True
8869,明和地所,True
2915,ケンコーマヨネーズ,True
3050,ＤＣＭホールディングス,True
4424,Ａｍａｚｉａ,True
9612,ラックランド,True
3192,白鳩,True
9075,福山通運,True
9401,ＴＢＳホールディングス,True
1379,ホクト,True
2875,東洋水産,True
4534,持田製薬,True
7718,スター精密,True
3109,シキボウ,True
4005,住友化学,True
9008,京王電鉄,True
9505,北陸電力,True
7893,プロネクサス,True
2752,フジオフードグループ本社,True
3103,ユニチカ,True
3422,Ｊ－ＭＡＸ,True
4540,ツムラ,True
2180,サニーサイドアップグループ,True
3538,ウイルプラスホールディングス,True
9842,アークランズ,True
4390,ＩＰＳ,True
1716,第一カッター興業,True
9744,メイテックグループホールディングス,True
4719,アルファシステムズ,True
6294,オカダアイヨン,True
9956,バローホールディングス,True
9543,静岡ガス,True
2288,丸大食品,True
8218,コメリ,True
2801,キッコーマン,True
2206,江崎グリコ,True
2281,プリマハム,True
9759,ＮＳＤ,True
3447,信和,True
8147,トミタ,True
5902,ホッカンホールディングス,True
9003,相鉄ホールディングス,True
7564,ワークマン,True
9504,中国電力,True
3649,ファインデックス,True
9531,東京瓦斯,True
2445,タカミヤ,True
9948,アークス,True
8098,稲畑産業,True
8174,日本瓦斯,True
7073,ジェイック,True
8267,イオン,True
9533,東邦瓦斯,True
9029,ヒガシホールディングス,True
4350,メディカルシステムネットワーク,True
9605,東映,True
3776,ブロードバンドタワー,True
6566,要興業,True
3640,電算,True
2871,ニチレイ,True
6702,富士通,True
7840,フランスベッドホールディングス,True
4588,オンコリスバイオファーマ,True
2229,カルビー,True
5302,日本カーボン,True
3817,ＳＲＡホールディングス,True
2122,インタースペース,True
5915,駒井ハルテック,True
2981,ランディックス,True
2503,キリンホールディングス,True
4286,ＣＬホールディングス,True
6430,ダイコク電機,True
7269,スズキ,True
2282,日本ハム,True
7520,エコス,True
3593,ホギメディカル,True
9353,櫻島埠頭,True
9044,南海電気鉄道,True
4008,住友精化,True
4528,小野薬品工業,True
7270,ＳＵＢＡＲＵ,True
2117,ウェルネオシュガー,True
8029,ルックホールディングス,True
5985,サンコール,True
8237,松屋,True
6089,ウィルグループ,True
7871,フクビ化学工業,True
4631,ＤＩＣ,True
9508,九州電力,True
8181,東天紅,True
9511,沖縄電力,True
5922,那須電機鉄工,True
9513,電源開発,True
7743,シード,True
7846,パイロットコーポレーション,True
9503,関西電力,True
9020,東日本旅客鉄道,True
5951,ダイニチ工業,True
6039,日本動物高度医療センター,True
9502,中部電力,True
1780,ヤマウラ,True
8835,太平洋興発,True
8364,清水銀行,True
9376,ユーラシア旅行社,True
9768,いであ,True
3241,ウィル,True
1434,ＪＥＳＣＯホールディングス,True
2112,塩水港精糖,True
1997,暁飯島工業,True
8877,エスリード,True
7409,ＡｅｒｏＥｄｇｅ,True
7989,立川ブラインド工業,True
4072,電算システムホールディングス,True
8944,ランドビジネス,True
3633,ＧＭＯペパボ,True
3294,イーグランド,True
7030,スプリックス,True
155A,情報戦略テクノロジー,True
7932,ニッピ,True
6809,ＴＯＡ,True
9687,ＫＳＫ,True
228A,オプロ,True
4506,住友ファーマ,True
6674,ジーエス・ユアサ　コーポレーション,True
6269,三井海洋開発,True
9534,北海道瓦斯,True
7236,ティラド,True
9691,両毛システムズ,True
9551,メタウォーター,True
7833,アイフィスジャパン,True
4977,新田ゼラチン,True
2734,サーラコーポレーション,True
8040,東京ソワール,True
7110,クラシコム,True
6044,三機サービス,True
