Ticker,銘柄名,75反発
2264,森永乳業,True
4428,シノプス,True
3670,協立情報通信,True
6248,横田製作所,True
9857,英和,True
6701,日本電気,True
7164,全国保証,True
6460,セガサミーホールディングス,True
2195,アミタホールディングス,True
6277,ホソカワミクロン,True
7196,Ｃａｓａ,True
6867,リーダー電子,True
6046,リンクバル,True
7721,東京計器,True
2311,エプコ,True
9024,西武ホールディングス,True
7803,ブシロード,True
3106,倉敷紡績,True
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,True
3138,富士山マガジンサービス,True
4980,デクセリアルズ,True
7640,トップカルチャー,True
6370,栗田工業,True
6125,岡本工作機械製作所,True
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,True
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,True
1776,三井住建道路,True
2335,キューブシステム,True
3850,エヌ・ティ・ティ・データ・イントラマート,True
6989,北陸電気工業,True
9719,ＳＣＳＫ,True
6856,堀場製作所,True
3847,パシフィックシステム,True
7266,今仙電機製作所,True
9908,日本電計,True
2892,日本食品化工,True
2683,魚喜,True
2499,日本和装ホールディングス,True
7679,薬王堂ホールディングス,True
4722,フューチャー,True
3679,じげん,True
6654,不二電機工業,True
4751,サイバーエージェント,True
8056,ＢＩＰＲＯＧＹ,True
9532,大阪瓦斯,True
3771,システムリサーチ,True
7683,ダブルエー,True
3193,エターナルホスピタリティグループ,True
4918,アイビー化粧品,True
3804,システム　ディ,True
9936,王将フードサービス,True
7011,三菱重工業,True
9697,カプコン,True
338A,ＺｅｎｍｕＴｅｃｈ,True
8160,木曽路,True
4013,勤次郎,True
4626,太陽ホールディングス,True
