Ticker,銘柄名,75反発
4124,大阪油化工業,True
7047,ポート,True
4012,アクシス,True
8704,トレイダーズホールディングス,True
9110,ＮＳユナイテッド海運,True
7236,ティラド,True
1946,トーエネック,True
6141,ＤＭＧ森精機,True
6785,鈴木,True
2737,トーメンデバイス,True
4092,日本化学工業,True
6023,ダイハツインフィニアース,True
1417,ミライト・ワン,True
205A,ロゴスホールディングス,True
9984,ソフトバンクグループ,True
3444,菊池製作所,True
6656,インスペック,True
8035,東京エレクトロン,True
6861,キーエンス,True
6552,ＧａｍｅＷｉｔｈ,True
8841,テーオーシー,True
9962,ミスミグループ本社,True
6962,大真空,True
6503,三菱電機,True
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,True
4394,エクスモーション,True
4691,ワシントンホテル,True
6383,ダイフク,True
429A,テクセンドフォトマスク,True
5699,イボキン,True
6516,山洋電気,True
2354,ＹＥ　ＤＩＧＩＴＡＬ,True
3776,ブロードバンドタワー,True
6645,オムロン,True
3192,白鳩,True
5013,ユシロ,True
2999,ホームポジション,True
4422,ＶＡＬＵＥＮＥＸ,True
9439,エム・エイチ・グループ,True
6492,岡野バルブ製造,True
5985,サンコール,True
6674,ジーエス・ユアサ　コーポレーション,True
4063,信越化学工業,True
3436,ＳＵＭＣＯ,True
2404,鉄人化ホールディングス,True
6522,アスタリスク,True
7902,ソノコム,True
6327,北川精機,True
6143,ソディック,True
7521,ムサシ,True
6336,石井表記,True
3441,山王,True
6235,オプトラン,True
4061,デンカ,True
6387,サムコ,True
6870,日本フェンオール,True
6617,東光高岳,True
