Ticker,銘柄名,75反発
8887,シーラホールディングス,True
4745,東京個別指導学院,True
3670,協立情報通信,True
3048,ビックカメラ,True
3777,環境フレンドリーホールディングス,True
7516,コーナン商事,True
7062,フレアス,True
3444,菊池製作所,True
5906,エムケー精工,True
2670,エービーシー・マート,True
1997,暁飯島工業,True
6867,リーダー電子,True
6046,リンクバル,True
6183,ベルシステム２４ホールディングス,True
2669,カネ美食品,True
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,True
6184,鎌倉新書,True
5713,住友金属鉱山,True
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,True
6365,電業社機械製作所,True
8253,クレディセゾン,True
9024,西武ホールディングス,True
5242,アイズ,True
2134,北浜キャピタルパートナーズ,True
6027,弁護士ドットコム,True
6838,多摩川ホールディングス,True
9419,ワイヤレスゲート,True
3138,富士山マガジンサービス,True
8308,りそなホールディングス,True
7932,ニッピ,True
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,True
6125,岡本工作機械製作所,True
4091,日本酸素ホールディングス,True
5036,日本ビジネスシステムズ,True
7089,フォースタートアップス,True
7080,スポーツフィールド,True
7427,エコートレーディング,True
6989,北陸電気工業,True
2354,ＹＥ　ＤＩＧＩＴＡＬ,True
6469,放電精密加工研究所,True
2175,エス・エム・エス,True
7094,ＮｅｘＴｏｎｅ,True
9414,日本ＢＳ放送,True
4377,ワンキャリア,True
3396,フェリシモ,True
6200,インソース,True
3320,クロスプラス,True
4074,ラキール,True
4287,ジャストプランニング,True
1812,鹿島建設,True
7110,クラシコム,True
8919,カチタス,True
7191,イントラスト,True
4015,ペイクラウドホールディングス,True
4918,アイビー化粧品,True
2767,円谷フィールズホールディングス,True
6535,アイモバイル,True
5393,ニチアス,True
4013,勤次郎,True
8217,オークワ,True
7453,良品計画,True
