Ticker,銘柄名,75反発
5803,フジクラ,True
2666,オートウェーブ,True
1944,きんでん,True
4022,ラサ工業,True
7713,シグマ光機,True
1909,日本ドライケミカル,True
1930,北陸電気工事,True
4182,三菱瓦斯化学,True
7875,竹田ｉＰホールディングス,True
5331,ノリタケ,True
5367,ニッカトー,True
4462,石原ケミカル,True
4100,戸田工業,True
6859,エスペック,True
6464,ツバキ・ナカシマ,True
6584,三櫻工業,True
4366,ダイトーケミックス,True
2664,カワチ薬品,True
5998,アドバネクス,True
7813,プラッツ,True
3687,フィックスターズ,True
8115,ムーンバット,True
4631,ＤＩＣ,True
5201,ＡＧＣ,True
7637,白銅,True
3915,テラスカイ,True
3156,レスター,True
3905,データセクション,True
4064,日本カーバイド工業,True
4109,ステラ　ケミファ,True
2760,東京エレクトロン　デバイス,True
4092,日本化学工業,True
7419,ノジマ,True
6504,富士電機,True
6840,ＡＫＩＢＡホールディングス,True
6597,ＨＰＣシステムズ,True
4047,関東電化工業,True
6516,山洋電気,True
4216,旭有機材,True
6864,エヌエフホールディングス,True
9072,ニッコンホールディングス,True
6508,明電舎,True
6143,ソディック,True
7995,バルカー,True
3441,山王,True
4061,デンカ,True
6387,サムコ,True
285A,キオクシアホールディングス,True
9880,イノテック,True
6890,フェローテック,True
