Ticker,銘柄名,75反発
2998,クリアル,True
4705,クリップコーポレーション,True
3286,トラストホールディングス,True
4902,コニカミノルタ,True
9363,大運,True
3372,関門海,True
9313,丸八倉庫,True
3370,フジタコーポレーション,True
9345,ビズメイツ,True
6837,京写,True
9438,エムティーアイ,True
4651,サニックスホールディングス,True
7887,南海プライウッド,True
4409,東邦化学工業,True
3024,クリエイト,True
4222,児玉化学工業,True
5368,日本インシュレーション,True
6177,ＡｐｐＢａｎｋ,True
247A,Ａｉロボティクス,True
7279,ハイレックスコーポレーション,True
3692,ＦＦＲＩセキュリティ,True
6368,オルガノ,True
9936,王将フードサービス,True
6028,テクノプロ・ホールディングス,True
330A,ＴａｌｅｎｔＸ,True
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,True
1663,Ｋ＆Ｏエナジーグループ,True
4619,日本特殊塗料,True
4068,ベイシス,True
5449,大阪製鐵,True
6675,サクサ,True
3766,システムズ・デザイン,True
5929,三和ホールディングス,True
4419,Ｆｉｎａｔｅｘｔホールディングス,True
