Ticker,銘柄名,75反発
4684,オービック,True
4705,クリップコーポレーション,True
6343,フリージア・マクロス,True
3286,トラストホールディングス,True
9363,大運,True
9313,丸八倉庫,True
3372,関門海,True
9345,ビズメイツ,True
7887,南海プライウッド,True
6837,京写,True
3370,フジタコーポレーション,True
9438,エムティーアイ,True
4651,サニックスホールディングス,True
3024,クリエイト,True
4409,東邦化学工業,True
7063,Ｂｉｒｄｍａｎ,True
4222,児玉化学工業,True
5368,日本インシュレーション,True
3692,ＦＦＲＩセキュリティ,True
247A,Ａｉロボティクス,True
7279,ハイレックスコーポレーション,True
9936,王将フードサービス,True
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,True
4619,日本特殊塗料,True
6028,テクノプロ・ホールディングス,True
1663,Ｋ＆Ｏエナジーグループ,True
6675,サクサ,True
3358,ワイエスフード,True
2327,日鉄ソリューションズ,True
5929,三和ホールディングス,True
4419,Ｆｉｎａｔｅｘｔホールディングス,True
3766,システムズ・デザイン,True
