Ticker,銘柄名,75反発
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True
4875,メディシノバ・インク,True
6400,不二精機,True
2138,クルーズ,True
6224,ＪＲＣ,True
4286,ＣＬホールディングス,True
9843,ニトリホールディングス,True
211A,カドス・コーポレーション,True
8996,ハウスフリーダム,True
7625,グローバルダイニング,True
8276,平和堂,True
341A,トヨコー,True
2164,地域新聞社,True
2936,ベースフード,True
2918,わらべや日洋ホールディングス,True
6090,ヒューマン・メタボローム・テクノロジーズ,True
6479,ミネベアミツミ,True
6707,サンケン電気,True
186A,アストロスケールホールディングス,True
8233,高島屋,True
2735,ワッツ,True
5381,Ｍｉｐｏｘ,True
5233,太平洋セメント,True
3175,エー・ピーホールディングス,True
7368,表示灯,True
5279,日本興業,True
3766,システムズ・デザイン,True
7264,ムロコーポレーション,True
2999,ホームポジション,True
5941,中西製作所,True
2436,共同ピーアール,True
3068,ＷＤＩ,True
5956,トーソー,True
8289,Ｏｌｙｍｐｉｃグループ,True
4384,ラクスル,True
3030,ハブ,True
5018,ＭＯＲＥＳＣＯ,True
9051,センコン物流,True
8147,トミタ,True
6629,テクノホライゾン,True
1788,三東工業社,True
8908,毎日コムネット,True
9478,ＳＥホールディングス・アンド・インキュベーションズ,True
1965,テクノ菱和,True
7236,ティラド,True
