Ticker,銘柄名,75反発
8031,三井物産,True
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,True
6055,ジャパンマテリアル,True
6994,指月電機製作所,True
6498,キッツ,True
3878,巴川コーポレーション,True
6262,ＰＥＧＡＳＵＳ,True
4735,京進,True
5714,ＤＯＷＡホールディングス,True
6888,アクモス,True
6952,カシオ計算機,True
7180,九州フィナンシャルグループ,True
6627,テラプローブ,True
6855,日本電子材料,True
4382,ＨＥＲＯＺ,True
5741,ＵＡＣＪ,True
9158,シーユーシー,True
6794,フォスター電機,True
2669,カネ美食品,True
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True
6696,トラース・オン・プロダクト,True
8289,Ｏｌｙｍｐｉｃグループ,True
3053,ペッパーフードサービス,True
2501,サッポロホールディングス,True
8714,池田泉州ホールディングス,True
5702,大紀アルミニウム工業所,True
8086,ニプロ,True
9042,阪急阪神ホールディングス,True
9347,日本管財ホールディングス,True
5186,ニッタ,True
2659,サンエー,True
1963,日揮ホールディングス,True
3845,アイフリークモバイル,True
4673,川崎地質,True
2597,ユニカフェ,True
7066,ピアズ,True
1899,福田組,True
9450,ファイバーゲート,True
9302,三井倉庫ホールディングス,True
3930,はてな,True
4809,パラカ,True
8381,山陰合同銀行,True
9765,オオバ,True
4996,クミアイ化学工業,True
3083,スターシーズ,True
6599,エブレン,True
7318,セレンディップ・ホールディングス,True
4978,リプロセル,True
7747,朝日インテック,True
4337,ぴあ,True
4967,小林製薬,True
9101,日本郵船,True
8934,サンフロンティア不動産,True
6459,大和冷機工業,True
9502,中部電力,True
7989,立川ブラインド工業,True
6505,東洋電機製造,True
4091,日本酸素ホールディングス,True
3475,グッドコムアセット,True
4549,栄研化学,True
5821,平河ヒューテック,True
3099,三越伊勢丹ホールディングス,True
4347,ブロードメディア,True
6644,大崎電気工業,True
3710,ジョルダン,True
7716,ナカニシ,True
9115,明海グループ,True
9087,タカセ,True
5727,東邦チタニウム,True
7972,イトーキ,True
3041,ビューティカダンホールディングス,True
9130,共栄タンカー,True
6518,三相電機,True
6363,酉島製作所,True
5016,ＪＸ金属,True
9107,川崎汽船,True
6490,ＰＩＬＬＡＲ,True
7745,Ａ＆Ｄホロンホールディングス,True
5801,古河電気工業,True
9270,バリュエンスホールディングス,True
8622,水戸証券,True
6960,フクダ電子,True
9436,沖縄セルラー電話,True
7885,タカノ,True
6643,戸上電機製作所,True
9301,三菱倉庫,True
9216,ビーウィズ,True
4044,セントラル硝子,True
5237,ノザワ,True
8630,ＳＯＭＰＯホールディングス,True
9913,日邦産業,True
3286,トラストホールディングス,True
8705,日産証券グループ,True
9956,バローホールディングス,True
1950,日本電設工業,True
9986,蔵王産業,True
4229,群栄化学工業,True
8624,いちよし証券,True
5816,オーナンバ,True
6250,やまびこ,True
7184,富山第一銀行,True
5711,三菱マテリアル,True
7741,ＨＯＹＡ,True
9513,電源開発,True
8368,百五銀行,True
8388,阿波銀行,True
4554,富士製薬工業,True
8395,佐賀銀行,True
5713,住友金属鉱山,True
8360,山梨中央銀行,True
8544,京葉銀行,True
8361,大垣共立銀行,True
9306,東陽倉庫,True
7173,東京きらぼしフィナンシャルグループ,True
