Ticker,銘柄名,75反発
7138,ＴＯＲＩＣＯ,True
4431,スマレジ,True
4624,イサム塗料,True
3747,インタートレード,True
1861,熊谷組,True
5199,不二ラテックス,True
3922,ＰＲ　ＴＩＭＥＳ,True
9678,カナモト,True
205A,ロゴスホールディングス,True
2782,セリア,True
9795,ステップ,True
4668,明光ネットワークジャパン,True
3024,クリエイト,True
142A,ジンジブ,True
9878,セキド,True
3646,駅探,True
4445,リビン・テクノロジーズ,True
4499,Ｓｐｅｅｅ,True
9425,ＲｅＹｕｕ　Ｊａｐａｎ,True
8260,井筒屋,True
6573,アジャイルメディア・ネットワーク,True
7066,ピアズ,True
9948,アークス,True
3558,ジェイドグループ,True
9722,藤田観光,True
3110,日東紡績,True
8282,ケーズホールディングス,True
2730,エディオン,True
4752,昭和システムエンジニアリング,True
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,True
2196,エスクリ,True
6518,三相電機,True
9238,バリュークリエーション,True
7887,南海プライウッド,True
3825,リミックスポイント,True
5928,アルメタックス,True
4438,Ｗｅｌｂｙ,True
7640,トップカルチャー,True
6143,ソディック,True
3686,ディー・エル・イー,True
2903,シノブフーズ,True
9616,共立メンテナンス,True
3065,ライフフーズ,True
6989,北陸電気工業,True
6521,オキサイド,True
146A,コロンビア・ワークス,True
2673,夢みつけ隊,True
6269,三井海洋開発,True
7419,ノジマ,True
1720,東急建設,True
2533,オエノンホールディングス,True
4287,ジャストプランニング,True
3495,香陵住販,True
9731,白洋舎,True
4659,エイジス,True
5574,ＡＢＥＪＡ,True
3189,ＡＮＡＰホールディングス,True
3449,テクノフレックス,True
3148,クリエイトＳＤホールディングス,True
3659,ネクソン,True
9235,売れるネット広告社グループ,True
8927,明豊エンタープライズ,True
3763,プロシップ,True
2585,ライフドリンク　カンパニー,True
2193,クックパッド,True
6544,ジャパンエレベーターサービスホールディングス,True
7564,ワークマン,True
