Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4088,エア・ウォーター,↑,217900,-170900.0,0.1,0.6,0,0,2,2,コマ・陽の極線,なし,False,False,2042.0,True,True
3267,フィル・カンパニー,↑,5300,-7500.0,0.1,0.4,2,0,2,2,陽の大引坊主,毛抜き天井(高値圏売り),False,False,813.0,True,True
4471,三洋化成工業,↑,8300,-13800.0,0.0,0.4,0,0,2,2,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,3840.0,True,True
1887,日本国土開発,↑,55500,-238900.0,0.1,0.2,0,0,2,2,コマ・陽の極線,なし,False,False,491.0,True,True
4927,ポーラ・オルビスホールディングス,↑,115400,-168800.0,0.1,0.4,0,0,9,9,コマ・陽の極線,なし,False,False,1393.0,True,True
6901,澤藤電機,↑,500,-3500.0,0.0,0.1,0,-1,9,9,陽の丸坊主,なし,False,False,909.0,True,True
4718,早稲田アカデミー,↑,4000,-4600.0,0.0,0.5,0,0,9,9,コマ・陽の極線,なし,False,False,2322.0,True,True
7228,デイトナ,↑,900,-1500.0,0.0,0.4,0,0,10,10,陽の大引坊主,なし,False,False,3825.0,True,True
7164,全国保証,↑,85500,-138100.0,0.1,0.4,0,0,11,11,コマ・陽の極線,なし,False,False,3233.0,True,True
2485,ティア,↓,17900,-1800.0,0.1,0.9,0,0,11,11,陰の寄付坊主,陰たすき(上昇中買い),False,False,488.0,True,True
6420,ガリレイ,↑,18300,-34500.0,0.0,0.3,0,0,11,11,コマ・陽の極線,陽振り分け(買い圧強),False,False,3070.0,True,True
6750,エレコム,↓,29800,-77900.0,0.0,0.3,0,0,11,11,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1778.0,True,True
9692,シーイーシー,↑,23200,-35700.0,0.1,0.4,0,0,12,12,陽の寄付坊主,なし,False,False,2306.0,True,True
7419,ノジマ,↑,79400,-150600.0,0.1,0.3,0,0,12,12,コマ・陽の極線,なし,False,False,3115.0,True,True
4237,フジプレアム,→,30800,900.0,0.1,1.0,0,0,12,12,なし,なし,False,False,383.0,True,True
1419,タマホーム,↑,47800,-80000.0,0.2,0.4,0,0,12,12,コマ・陽の極線,なし,False,False,3995.0,True,True
285A,キオクシアホールディングス,↓,1381200,-1867100.0,0.3,0.4,-3,-1,12,12,コマ・陰の極線,なし,False,False,2300.0,True,True
5476,日本高周波鋼業,↑,8500,-55600.0,0.1,0.1,0,0,14,14,コマ・陽の極線,毛抜き底(安値圏買い),False,False,417.0,True,True
9059,カンダホールディングス,↓,500,-4300.0,0.0,0.1,-3,0,14,14,陰の寄付坊主,なし,False,False,840.0,True,True
