Ticker,銘柄名,75反発
7719,東京衡機,True
3099,三越伊勢丹ホールディングス,True
212A,フィットイージー,True
9240,デリバリーコンサルティング,True
4063,信越化学工業,True
3719,ＡＩストーム,True
6018,阪神内燃機工業,True
9408,ＢＳＮメディアホールディングス,True
3943,大石産業,True
1430,ファーストコーポレーション,True
2293,滝沢ハム,True
3395,サンマルクホールディングス,True
4937,Ｗａｑｏｏ,True
3475,グッドコムアセット,True
9339,コーチ・エィ,True
6282,オイレス工業,True
8233,高島屋,True
4616,川上塗料,True
5261,リソルホールディングス,True
5016,ＪＸ金属,True
4261,アジアクエスト,True
2790,ナフコ,True
7634,星医療酸器,True
3634,ソケッツ,True
138A,光フードサービス,True
4926,シーボン,True
8617,光世証券,True
5018,ＭＯＲＥＳＣＯ,True
7795,ＫＹＯＲＩＴＳＵ,True
3086,Ｊ．フロント　リテイリング,True
6834,精工技研,True
7490,日新商事,True
3392,デリカフーズホールディングス,True
7544,スリーエフ,True
6748,星和電機,True
343A,ＩＡＣＥトラベル,True
4368,扶桑化学工業,True
3396,フェリシモ,True
3539,ＪＭホールディングス,True
160A,アズパートナーズ,True
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True
4013,勤次郎,True
