Ticker,銘柄名,75反発
6973,協栄産業,True
6054,リブセンス,True
8877,エスリード,True
4819,デジタルガレージ,True
7472,鳥羽洋行,True
8065,佐藤商事,True
3968,セグエグループ,True
9722,藤田観光,True
2157,コシダカホールディングス,True
1882,東亜道路工業,True
7242,カヤバ,True
9252,ラストワンマイル,True
2168,パソナグループ,True
9827,リリカラ,True
4041,日本曹達,True
8584,ジャックス,True
1888,若築建設,True
5388,クニミネ工業,True
2196,エスクリ,True
6481,ＴＨＫ,True
5801,古河電気工業,True
7989,立川ブラインド工業,True
4553,東和薬品,True
6284,日精エー・エス・ビー機械,True
5699,イボキン,True
3393,スターティアホールディングス,True
4444,インフォネット,True
5258,トランザクション・メディア・ネットワークス,True
2146,ＵＴグループ,True
9904,ベリテ,True
9193,東京汽船,True
4119,日本ピグメントホールディングス,True
2436,共同ピーアール,True
8219,青山商事,True
6820,アイコム,True
4222,児玉化学工業,True
6027,弁護士ドットコム,True
7509,アイエーグループ,True
9307,杉村倉庫,True
5832,ちゅうぎんフィナンシャルグループ,True
8061,西華産業,True
9223,ＡＳＮＯＶＡ,True
6662,ユビテック,True
5368,日本インシュレーション,True
8344,山形銀行,True
3945,スーパーバッグ,True
4099,四国化成ホールディングス,True
5703,日本軽金属ホールディングス,True
7189,西日本フィナンシャルホールディングス,True
6185,ＳＭＮ,True
9274,ＫＰＰグループホールディングス,True
7640,トップカルチャー,True
5838,楽天銀行,True
8343,秋田銀行,True
8336,武蔵野銀行,True
6929,日本セラミック,True
7231,トピー工業,True
7337,ひろぎんホールディングス,True
3924,ランドコンピュータ,True
7326,ＳＢＩインシュアランスグループ,True
3020,アプライド,True
7134,アップガレージグループ,True
2471,エスプール,True
8522,名古屋銀行,True
8361,大垣共立銀行,True
8157,都築電気,True
8795,Ｔ＆Ｄホールディングス,True
7925,前澤化成工業,True
3929,ソーシャルワイヤー,True
7037,テノ．ホールディングス,True
3302,帝国繊維,True
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,True
9616,共立メンテナンス,True
1904,大成温調,True
7363,ベビーカレンダー,True
3417,大木ヘルスケアホールディングス,True
1417,ミライト・ワン,True
9432,日本電信電話,True
9022,東海旅客鉄道,True
8091,ニチモウ,True
8014,蝶理,True
6087,アビスト,True
6856,堀場製作所,True
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True
6239,ナガオカ,True
7760,ＩＭＶ,True
1799,第一建設工業,True
5870,ナルネットコミュニケーションズ,True
7327,第四北越フィナンシャルグループ,True
8766,東京海上ホールディングス,True
189A,Ｄ＆Ｍカンパニー,True
2163,アルトナー,True
5186,ニッタ,True
8001,伊藤忠商事,True
9201,日本航空,True
9986,蔵王産業,True
3877,中越パルプ工業,True
4848,フルキャストホールディングス,True
4249,森六,True
3946,トーモク,True
6617,東光高岳,True
7177,ＧＭＯフィナンシャルホールディングス,True
7044,ピアラ,True
4783,ＮＣＤ,True
5943,ノーリツ,True
8185,チヨダ,True
7266,今仙電機製作所,True
9960,東テク,True
5280,ヨシコン,True
8367,南都銀行,True
2226,湖池屋,True
3597,自重堂,True
7191,イントラスト,True
4317,レイ,True
4751,サイバーエージェント,True
4419,Ｆｉｎａｔｅｘｔホールディングス,True
7610,テイツー,True
8057,内田洋行,True
2411,ゲンダイエージェンシー,True
6118,アイダエンジニアリング,True
2292,Ｓ　Ｆｏｏｄｓ,True
9270,バリュエンスホールディングス,True
5187,クリエートメディック,True
6888,アクモス,True
5252,日本ナレッジ,True
2918,わらべや日洋ホールディングス,True
8864,空港施設,True
9417,スマートバリュー,True
4172,東和ハイシステム,True
2692,伊藤忠食品,True
9731,白洋舎,True
5074,テスホールディングス,True
2060,フィード・ワン,True
7475,アルビス,True
3479,ティーケーピー,True
7366,ＬＩＴＡＬＩＣＯ,True
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,True
8871,ゴールドクレスト,True
2923,サトウ食品,True
6571,キュービーネットホールディングス,True
2975,スター・マイカ・ホールディングス,True
3141,ウエルシアホールディングス,True
2573,北海道コカ・コーラボトリング,True
6957,芝浦電子,True
250A,シマダヤ,True
5210,日本山村硝子,True
3391,ツルハホールディングス,True
8227,しまむら,True
2162,ｎｍｓ　ホールディングス,True
2296,伊藤ハム米久ホールディングス,True
3931,バリューゴルフ,True
7956,ピジョン,True
3197,すかいらーくホールディングス,True
