Ticker,銘柄名,75反発
3565,アセンテック,True
8995,誠建設工業,True
3064,ＭｏｎｏｔａＲＯ,True
4527,ロート製薬,True
9672,東京都競馬,True
7477,ムラキ,True
9857,英和,True
7191,イントラスト,True
9816,ストライダーズ,True
4553,東和薬品,True
4681,リゾートトラスト,True
6996,ニチコン,True
3961,シルバーエッグ・テクノロジー,True
3788,ＧＭＯグローバルサイン・ホールディングス,True
3626,ＴＩＳ,True
6912,菊水ホールディングス,True
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,True
2801,キッコーマン,True
9543,静岡ガス,True
9956,バローホールディングス,True
4482,ウィルズ,True
2676,高千穂交易,True
296A,令和アカウンティング・ホールディングス,True
3566,ユニフォームネクスト,True
3939,カナミックネットワーク,True
6387,サムコ,True
4286,ＣＬホールディングス,True
6870,日本フェンオール,True
9067,丸運,True
6914,オプテックスグループ,True
2935,ピックルスホールディングス,True
1434,ＪＥＳＣＯホールディングス,True
8050,セイコーグループ,True
4971,メック,True
9687,ＫＳＫ,True
3417,大木ヘルスケアホールディングス,True
9776,札幌臨床検査センター,True
6994,指月電機製作所,True
7236,ティラド,True
7271,安永,True
9034,南総通運,True
