Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1963,日揮ホールディングス,↑,484800,-405600.0,0.2,0.5,0,0,2,2,コマ・陽の極線,なし,False,False,1220.0,True,True
4088,エア・ウォーター,↑,368900,-19900.0,0.2,0.9,0,0,2,2,コマ・陽の極線,なし,False,False,2042.0,True,True
4718,早稲田アカデミー,↓,8800,200.0,0.0,1.0,0,0,9,9,コマ・陰の極線,陰たすき(上昇中買い),False,False,2322.0,True,True
4927,ポーラ・オルビスホールディングス,↑,217400,-66800.0,0.1,0.8,0,0,9,9,コマ・陽の極線,なし,False,False,1393.0,True,True
6901,澤藤電機,↑,1200,-2800.0,0.0,0.3,0,0,9,9,陽の寄付坊主,なし,False,False,909.0,True,True
5463,丸一鋼管,↑,121800,-44700.0,0.1,0.7,0,-1,9,9,コマ・陽の極線,なし,False,False,3686.0,True,True
6370,栗田工業,↑,469300,35400.0,0.4,1.1,0,0,10,10,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,5424.0,True,True
6750,エレコム,↓,66700,-41000.0,0.1,0.6,-2,0,11,11,コマ・陰の極線,なし,False,False,1778.0,True,True
4167,ココペリ,↓,78400,-2400.0,1.0,1.0,0,0,11,11,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,587.0,True,True
7419,ノジマ,↓,143700,-86300.0,0.1,0.6,-2,0,12,12,コマ・陰の極線,なし,False,False,3115.0,True,True
285A,キオクシアホールディングス,↓,2146600,-1101700.0,0.4,0.7,-3,-1,12,12,コマ・陰の極線,なし,False,False,2300.0,True,True
9692,シーイーシー,↑,60200,1300.0,0.2,1.0,0,0,12,12,陽の寄付坊主,なし,False,False,2306.0,True,True
4237,フジプレアム,↓,64600,34700.0,0.2,2.2,-2,0,12,12,陰の大引坊主,なし,False,False,383.0,True,True
6988,日東電工,↑,2532900,-135700.0,0.4,0.9,0,0,14,14,陽の寄付坊主,陽振り分け(買い圧強),False,False,2798.0,True,True
9059,カンダホールディングス,→,600,-4200.0,0.0,0.1,0,0,14,14,トンボ,なし,False,False,840.0,True,True
5476,日本高周波鋼業,→,11400,-52700.0,0.1,0.2,0,0,14,14,なし,毛抜き底(安値圏買い),False,False,417.0,True,True
262A,インターメスティック,↓,246700,-22900.0,0.8,0.9,0,0,15,15,コマ・陰の極線,陰たすき(上昇中買い),False,False,2310.0,True,True
