Ticker,銘柄名,75反発
2914,日本たばこ産業,True
8242,エイチ・ツー・オー　リテイリング,True
8276,平和堂,True
2594,キーコーヒー,True
2226,湖池屋,True
8194,ライフコーポレーション,True
3204,トーア紡コーポレーション,True
9974,ベルク,True
4392,ＦＩＧ,True
7388,ＦＰパートナー,True
3558,ジェイドグループ,True
219A,Ｈｅａｒｔｓｅｅｄ,True
8217,オークワ,True
9439,エム・エイチ・グループ,True
9767,日建工学,True
5189,櫻護謨,True
7247,ミクニ,True
3222,ユナイテッド・スーパーマーケット・ホールディングス,True
4120,スガイ化学工業,True
7354,ダイレクトマーケティングミックス,True
7822,永大産業,True
9755,応用地質,True
7157,ライフネット生命保険,True
4243,ニックス,True
6946,日本アビオニクス,True
2735,ワッツ,True
4222,児玉化学工業,True
8091,ニチモウ,True
2810,ハウス食品グループ本社,True
3858,ユビキタスＡＩ,True
4224,ロンシール工業,True
7291,日本プラスト,True
6568,神戸天然物化学,True
7012,川崎重工業,True
8291,日産東京販売ホールディングス,True
2883,大冷,True
6408,小倉クラッチ,True
7011,三菱重工業,True
4440,ヴィッツ,True
7040,サン・ライフホールディング,True
7506,ハウス　オブ　ローゼ,True
253A,ＥＴＳグループ,True
7928,旭化学工業,True
6522,アスタリスク,True
6391,加地テック,True
6005,三浦工業,True
3326,ランシステム,True
3069,ＪＦＬＡホールディングス,True
4491,コンピューターマネージメント,True
6632,ＪＶＣケンウッド,True
2764,ひらまつ,True
9876,コックス,True
7126,グローバルスタイル,True
3549,クスリのアオキホールディングス,True
7245,大同メタル工業,True
3556,リネットジャパングループ,True
8135,ゼット,True
280A,ＴＭＨ,True
2303,ドーン,True
5410,合同製鐵,True
5932,三協立山,True
3501,ＳＵＭＩＮＯＥ,True
6771,池上通信機,True
6489,前澤工業,True
7150,島根銀行,True
8255,アクシアル　リテイリング,True
4406,新日本理化,True
5423,東京製鐵,True
6293,日精樹脂工業,True
9278,ブックオフグループホールディングス,True
7925,前澤化成工業,True
6156,エーワン精密,True
2201,森永製菓,True
2162,ｎｍｓ　ホールディングス,True
2267,ヤクルト本社,True
2927,ＡＦＣ－ＨＤアムスライフサイエンス,True
5461,中部鋼鈑,True
6403,水道機工,True
7637,白銅,True
7888,三光合成,True
9896,ＪＫホールディングス,True
8739,スパークス・グループ,True
7952,河合楽器製作所,True
5445,東京鐵鋼,True
7643,ダイイチ,True
6345,アイチ　コーポレーション,True
8089,ナイス,True
6382,トリニティ工業,True
9363,大運,True
6497,ハマイ,True
5660,神鋼鋼線工業,True
1848,富士ピー・エス,True
5576,オービーシステム,True
7138,ＴＯＲＩＣＯ,True
9006,京浜急行電鉄,True
3997,トレードワークス,True
3548,バロックジャパンリミテッド,True
1967,ヤマト,True
9347,日本管財ホールディングス,True
6365,電業社機械製作所,True
1929,日特建設,True
4633,サカタインクス,True
4629,大伸化学,True
8584,ジャックス,True
2449,プラップジャパン,True
6488,ヨシタケ,True
5458,高砂鐵工,True
2790,ナフコ,True
4299,ハイマックス,True
2109,ＤＭ三井製糖,True
9202,ＡＮＡホールディングス,True
5982,マルゼン,True
9360,鈴与シンワート,True
6230,ＳＡＮＥＩ,True
7280,ミツバ,True
5868,ロココ,True
8892,エスコン,True
8008,ヨンドシーホールディングス,True
7505,扶桑電通,True
2730,エディオン,True
4666,パーク２４,True
7458,第一興商,True
2229,カルビー,True
3077,ホリイフードサービス,True
7065,ユーピーアール,True
8214,ＡＯＫＩホールディングス,True
1835,東鉄工業,True
1982,日比谷総合設備,True
5959,岡部,True
5304,ＳＥＣカーボン,True
2892,日本食品化工,True
1813,不動テトラ,True
6069,トレンダーズ,True
5480,日本冶金工業,True
7513,コジマ,True
3355,クリヤマホールディングス,True
9647,協和コンサルタンツ,True
7673,ダイコー通産,True
6351,鶴見製作所,True
9846,天満屋ストア,True
8904,ＡＶＡＮＴＩＡ,True
9780,ハリマビステム,True
9769,学究社,True
4441,トビラシステムズ,True
4379,Ｐｈｏｔｏｓｙｎｔｈ,True
7805,プリントネット,True
7640,トップカルチャー,True
9735,セコム,True
6332,月島ホールディングス,True
1928,積水ハウス,True
6741,日本信号,True
4345,シーティーエス,True
2002,日清製粉グループ本社,True
147A,ソラコム,True
9060,日本ロジテム,True
2354,ＹＥ　ＤＩＧＩＴＡＬ,True
4238,ミライアル,True
7551,ウェッズ,True
9962,ミスミグループ本社,True
4826,ＣＩＪ,True
9743,丹青社,True
7425,初穂商事,True
8103,明和産業,True
8931,和田興産,True
9449,ＧＭＯインターネットグループ,True
6853,共和電業,True
3521,エコナックホールディングス,True
4228,積水化成品工業,True
1904,大成温調,True
2659,サンエー,True
9854,愛眼,True
1926,ライト工業,True
2692,伊藤忠食品,True
4290,プレステージ・インターナショナル,True
9028,ゼロ,True
8572,アコム,True
3023,ラサ商事,True
8160,木曽路,True
5013,ユシロ,True
4430,東海ソフト,True
1976,明星工業,True
5357,ヨータイ,True
2163,アルトナー,True
8014,蝶理,True
3030,ハブ,True
8043,スターゼン,True
3964,オークネット,True
3490,アズ企画設計,True
7943,ニチハ,True
2894,石井食品,True
1870,矢作建設工業,True
2327,日鉄ソリューションズ,True
1810,松井建設,True
1879,新日本建設,True
6324,ハーモニック・ドライブ・システムズ,True
8630,ＳＯＭＰＯホールディングス,True
5411,ＪＦＥホールディングス,True
1938,日本リーテック,True
6457,グローリー,True
8016,オンワードホールディングス,True
8278,フジ,True
3036,アルコニックス,True
4579,ラクオリア創薬,True
3166,ＯＣＨＩホールディングス,True
4912,ライオン,True
1720,東急建設,True
3465,ケイアイスター不動産,True
4261,アジアクエスト,True
4040,南海化学,True
9075,福山通運,True
4619,日本特殊塗料,True
2270,雪印メグミルク,True
1379,ホクト,True
9869,加藤産業,True
6118,アイダエンジニアリング,True
9505,北陸電力,True
7361,ヒューマンクリエイションホールディングス,True
9446,サカイホールディングス,True
